,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
603,603,2020-06-17,1510,1550,1480,1540,739856,0.0,1538.0,1648.5,1622.1666666666667,100.13003901170352,93.41825902335457,94.93475803965887,90.58436021626184,1829.668720432524,1467.3312795674765,1510.0,1117182560.0,0.0,0.3290418587783943,24.75782509068881,0.0,-100
604,604,2020-06-18,1535,1580,1510,1520,697883,-1.3157894736842104,1516.0,1634.75,1630.5833333333333,100.26385224274404,92.98057807004128,93.2181734553074,88.0112881516074,1810.772576303215,1458.727423696785,1521.6666666666667,1061945298.0,0.0,0.4364072623448066,30.38186131365076,0.0,-100
605,605,2020-06-19,1525,1530,1485,1500,744147,-1.3333333333333337,1504.0,1622.75,1639.3333333333333,99.7340425531915,92.4356801725466,91.5006100040667,89.25827397885429,1801.2665479577086,1444.2334520422914,1503.3333333333333,0.0,1118700990.0,0.3468897515550195,25.75487348942453,0.0,-100
606,606,2020-06-22,1505,1565,1485,1515,790597,0.99009900990099,1523.0,1610.0,1647.3333333333333,99.4747209455023,94.09937888198758,91.96681505463376,85.23960038435314,1780.4792007687065,1439.5207992312935,1501.6666666666667,0.0,1187213161.0,0.2059838114288719,17.080147301879492,0.0,-100
607,607,2020-06-23,1525,1545,1485,1515,607710,0.0,1518.0,1596.5,1654.5833333333333,99.80237154150198,94.89508299404947,91.56383782422564,77.05261360367928,1750.6052272073584,1442.3947727926416,1508.3333333333333,916629250.0,0.0,0.2815769385733196,21.971130261346417,0.0,-100
608,608,2020-06-24,1520,1530,1510,1515,501227,0.0,1513.0,1586.5,1660.8333333333333,100.13218770654328,95.49322407815949,91.2192674360261,73.77240961940066,1734.0448192388012,1438.9551807611988,1515.0,759358905.0,0.0,0.3565727576669856,26.284823696460947,0.0,-100
609,609,2020-06-25,1495,1535,1485,1500,492689,-1.0,1509.0,1577.5,1666.6666666666667,99.40357852882704,95.08716323296356,89.99999999999999,72.73781323138755,1722.9756264627752,1432.0243735372248,1493.3333333333333,0.0,735748906.0,0.3755533625903572,27.301984263492216,0.0,-100
610,610,2020-06-26,1510,1515,1460,1480,564494,-1.351351351351351,1505.0,1569.75,1671.0,98.33887043189368,94.28252906513777,88.56971873129862,74.5243690275025,1718.798738055005,1420.701261944995,1483.3333333333333,0.0,837332766.0,0.2328097951844928,18.88448616273789,0.0,-100
611,611,2020-06-29,1480,1490,1415,1415,544010,-4.593639575971731,1485.0,1556.5,1673.8333333333333,95.28619528619528,90.9090909090909,84.53649307975705,77.39339017064229,1711.2867803412846,1401.7132196587154,1436.6666666666667,0.0,781561033.0,0.2461509287389269,19.75289855042081,0.0,-100
612,612,2020-06-30,1430,1480,1430,1445,655645,2.0761245674740483,1471.0,1545.5,1677.0,98.2324949014276,93.49725008087998,86.16577221228384,76.7926120349992,1699.0852240699985,1391.9147759300015,1435.0,0.0,940850575.0,0.2535406304275157,20.225960313791063,0.0,-100
613,613,2020-07-01,1450,1495,1435,1440,441939,-0.3472222222222222,1456.0,1536.0,1679.5833333333333,98.9010989010989,93.75,85.73554949144133,77.53776668925862,1691.075533378517,1380.924466621483,1441.6666666666667,637128725.0,0.0,0.3270967240308174,24.64754212016439,0.0,-100
614,614,2020-07-02,1450,1465,1440,1465,239777,1.706484641638225,1449.0,1528.25,1682.0,101.10420979986196,95.86127924096188,87.0986920332937,76.4383996913098,1681.1267993826195,1375.3732006173805,1451.6666666666667,348076278.0,0.0,0.4504271539990014,31.05479325570539,0.0,-100
615,615,2020-07-03,1470,1475,1445,1460,465401,-0.3424657534246575,1445.0,1519.75,1683.5833333333333,101.03806228373702,96.0684323079454,86.71979408998665,73.93943111550303,1667.628862231006,1371.871137768994,1458.3333333333333,678709791.0,0.0,0.7474229030932908,42.77286864960976,0.0,-100
616,616,2020-07-06,1465,1565,1450,1565,1262431,6.7092651757188495,1475.0,1515.25,1684.0833333333333,106.10169491525424,103.28328658637189,92.9288930674452,67.75487941255989,1650.7597588251197,1379.7402411748803,1493.3333333333333,1885230293.0,0.0,1.321857263769535,56.93103036073371,0.0,-100
617,617,2020-07-07,1555,1560,1515,1515,570218,-3.3003300330033,1489.0,1508.5,1681.8333333333333,101.74613834788448,100.43089161418628,90.0802695471212,59.89244746341478,1628.2848949268296,1388.7151050731704,1528.3333333333333,871483176.0,0.0,1.2779933979417752,56.10171649735573,0.0,-100
618,618,2020-07-08,1525,1615,1510,1580,2548992,4.113924050632911,1517.0,1506.0,1679.9166666666667,104.15293342122612,104.9136786188579,94.05228433950096,55.43132308494335,1616.8626461698866,1395.1373538301134,1538.3333333333333,3921199360.0,0.0,1.7884461898911634,64.13773363727591,0.0,-100
619,619,2020-07-09,1560,1580,1530,1555,713567,-1.607717041800643,1535.0,1502.25,1678.6666666666667,101.3029315960912,103.51139956731568,92.6330420969023,48.73329673361244,1599.7165934672248,1404.7834065327752,1548.3333333333333,1104839571.0,0.0,2.481236613504132,71.27457535862743,0.0,-100
620,620,2020-07-10,1565,1610,1530,1580,1122013,1.5822784810126582,1559.0,1503.25,1678.4166666666667,101.3470173187941,105.10560452353236,94.13633881137976,50.164859791439085,1603.5797195828782,1402.9202804171218,1558.3333333333333,1748470258.0,0.0,3.9056749668140727,79.61544523914031,0.0,-100
621,621,2020-07-13,1590,1590,1555,1560,540293,-1.282051282051282,1558.0,1510.25,1677.0833333333333,100.12836970474967,103.29415659658996,93.01863354037268,47.64106477222759,1605.532129544455,1414.967870455545,1568.3333333333333,847359521.0,0.0,3.8846554340417287,79.52772690923327,0.0,-100
622,622,2020-07-14,1565,1615,1535,1605,1499547,2.803738317757009,1576.0,1513.5,1676.3333333333333,101.84010152284264,106.04558969276512,95.74468085106383,51.81190678030033,1617.1238135606006,1409.8761864393994,1568.3333333333333,0.0,2351789545.0,2.1324409182570028,68.07601400646898,0.0,-100
623,623,2020-07-15,1605,1615,1570,1595,648378,-0.6269592476489028,1579.0,1516.25,1674.8333333333333,101.01329955668145,105.19373454245672,95.23335655289084,54.67307140487088,1625.5961428097417,1406.9038571902583,1590.0,1030921020.0,0.0,2.661779030462601,72.69086988371149,0.0,-100
624,624,2020-07-16,1605,1760,1595,1665,12288992,4.2042042042042045,1601.0,1523.5,1674.5,103.99750156152405,109.28782408926814,99.43266646760227,64.01274544141482,1651.5254908828297,1395.4745091171703,1621.6666666666667,19928648693.0,0.0,8.100254613520796,89.01129646950493,1.0,0
625,625,2020-07-17,1670,1735,1665,1680,3454115,0.8928571428571428,1621.0,1532.5,1674.6666666666667,103.63972856261567,109.62479608482872,100.3184713375796,72.61107643502221,1677.7221528700445,1387.2778471299555,1671.6666666666667,5774128908.0,0.0,11.776627320570949,92.17320835217636,1.0,-100
626,626,2020-07-20,1700,1760,1655,1760,3992520,4.545454545454546,1661.0,1544.75,1674.5833333333333,105.96026490066224,113.93429357501216,105.10077133615329,88.44378232289115,1721.6375646457825,1367.8624353542175,1705.0,6807246600.0,0.0,19.38244954397057,95.09381834679525,1.0,-100
627,627,2020-07-21,1750,1755,1700,1720,1850531,-2.3255813953488373,1684.0,1555.0,1670.8333333333333,102.13776722090262,110.61093247588424,102.9426433915212,96.34095155938844,1747.681903118777,1362.318096881223,1723.3333333333333,3189081756.0,0.0,20.467560682603512,95.34180890514328,0.0,-100
628,628,2020-07-22,1670,1690,1630,1640,1863357,-4.878048780487805,1693.0,1561.25,1667.0,96.86946249261663,105.04403522818257,98.38032393521296,97.65507236132048,1756.5601447226409,1365.9398552773591,1646.6666666666667,0.0,3068327860.0,8.816657532716304,89.81323330606914,0.0,-100
629,629,2020-07-23,1640,1675,1610,1615,1237140,-1.547987616099071,1683.0,1567.0,1662.0833333333333,95.95959595959596,103.063178047224,97.16720982702432,97.24358996599052,1761.487179931981,1372.512820068019,1621.6666666666667,0.0,2006228700.0,6.3434437999439295,86.38241093357811,0.0,-100
630,630,2020-07-24,1615,1680,1590,1655,2361041,2.416918429003021,1678.0,1575.75,1658.0,98.62932061978546,105.02935110264951,99.81905910735829,96.87587011493792,1769.5017402298758,1381.9982597701242,1620.0,0.0,3824886420.0,4.019415540698729,80.07736175871992,0.0,-100
631,631,2020-07-27,1665,1695,1630,1635,949260,-1.2232415902140672,1653.0,1586.75,1653.75,98.91107078039929,103.0408066803214,98.86621315192744,89.90162752463915,1766.5532550492785,1406.9467449507215,1643.3333333333333,1559950600.0,0.0,4.080605941169988,80.31730837661236,0.0,-100
632,632,2020-07-28,1650,1655,1615,1625,607448,-0.6153846153846154,1634.0,1595.75,1649.75,99.44920440636474,101.83299389002036,98.49977269283224,83.76462951565385,1763.2792590313077,1428.2207409686923,1630.0,0.0,990140240.0,3.4302236957490444,77.42777636805258,0.0,-100
633,633,2020-07-29,1625,1670,1610,1645,912352,1.21580547112462,1635.0,1606.0,1645.6666666666667,100.61162079510704,102.42839352428396,99.9594895685639,75.8738565334804,1757.7477130669608,1454.2522869330392,1626.6666666666667,0.0,1484092586.0,2.97882849946659,74.86697403182716,0.0,-100
634,634,2020-07-30,1655,1660,1625,1645,556443,0.0,1641.0,1615.0,1641.1666666666667,100.24375380865328,101.85758513931889,100.23357367726211,68.59492078787427,1752.1898415757485,1477.8101584242515,1641.6666666666667,913493925.0,0.0,2.917994399372551,74.4767373797128,0.0,-100
635,635,2020-07-31,1640,1650,1615,1615,571454,-1.8575851393188847,1633.0,1622.75,1636.3333333333333,98.8977342314758,99.52241565244184,98.69627215318802,58.1168287974636,1738.9836575949273,1506.5163424050727,1623.3333333333333,0.0,927660326.0,2.675434058655143,72.79232917687267,0.0,-100
636,636,2020-08-03,1620,1635,1595,1635,528835,1.2232415902140672,1633.0,1626.25,1632.6666666666667,100.12247397428048,100.5380476556495,100.14291547570436,56.542368836866224,1739.3347376737324,1513.1652623262676,1616.6666666666667,0.0,854949916.0,2.979828148990395,74.87328692185665,0.0,-100
637,637,2020-08-04,1635,1725,1635,1680,3532112,2.6785714285714284,1644.0,1634.5,1630.4166666666667,102.18978102189782,102.78372591006423,103.04114490161,51.24502543251352,1736.9900508650271,1532.0099491349729,1650.0,5827984800.0,0.0,3.344449575014288,76.98212436965133,0.0,-100
638,638,2020-08-05,1690,1705,1650,1690,1360828,0.591715976331361,1653.0,1640.0,1628.5,102.23835450695704,103.04878048780488,103.77648142462388,50.99019513592794,1741.980390271856,1538.019609728144,1676.6666666666667,2281654946.0,0.0,2.0031140580898383,66.70123143321236,0.0,-100
639,639,2020-08-06,1705,1710,1660,1670,1021446,-1.1976047904191618,1658.0,1645.75,1621.9166666666667,100.72376357056694,101.47349232872553,102.96459949648047,47.24724998959153,1740.244499979183,1551.255500020817,1678.3333333333333,1714326870.0,0.0,1.694531375774477,62.887795295663445,0.0,-100
640,640,2020-08-07,1670,1705,1665,1705,1514667,2.0527859237536656,1676.0,1652.0,1618.25,101.73031026252984,103.20823244552058,105.36072918275916,46.351063122992,1744.702126245984,1559.297873754016,1680.0,2544640560.0,0.0,1.3705337046651602,57.81540679923592,0.0,-100
641,641,2020-08-10,1705,1710,1665,1690,808144,-0.8875739644970414,1687.0,1658.5,1614.75,100.1778304682869,101.89930660235152,104.66016411209164,41.647012908617306,1741.7940258172346,1575.2059741827654,1686.6666666666667,1363069546.0,0.0,1.2317398077144637,55.19190917582345,0.0,-100
642,642,2020-08-11,1690,1695,1665,1680,683479,-0.5952380952380952,1687.0,1662.25,1612.75,99.5850622406639,101.0678297488344,104.16989614013332,39.91685437453589,1742.0837087490718,1582.4162912509282,1678.3333333333333,0.0,1147105588.0,1.4423702054648666,59.05616610608523,0.0,-100
643,643,2020-08-12,1670,1680,1620,1645,700756,-2.127659574468085,1678.0,1664.75,1609.8333333333333,98.03337306317044,98.8136356810332,102.18449114815198,36.937892397060935,1738.625784794122,1590.874215205878,1645.0,0.0,1152743620.0,1.5609496129181006,60.95198457026495,0.0,-100
644,644,2020-08-13,1655,1775,1645,1690,4794992,2.6627218934911245,1682.0,1666.0,1608.0833333333333,100.4756242568371,101.4405762304922,105.09405607089188,37.36730910132136,1740.7346182026429,1591.2653817973571,1663.3333333333333,7975670026.0,0.0,3.687955794648308,78.66874083707053,0.0,-100
645,645,2020-08-14,1705,1725,1620,1665,2190230,-1.5015015015015014,1674.0,1665.25,1606.8333333333333,99.46236559139786,99.98498723915328,103.61995643605437,37.22177489475481,1739.6935497895097,1590.8064502104903,1663.3333333333333,0.0,3643082566.0,2.2177784336820165,68.92265826843375,0.0,-100
646,646,2020-08-18,1600,1615,1470,1485,2522864,-12.12121212121212,1633.0,1651.5,1602.0833333333333,90.93692590324557,89.91825613079018,92.69180754226268,49.23359999452674,1749.9671999890534,1553.0328000109466,1518.3333333333333,0.0,3830548506.0,1.7347026867377635,63.43295361321696,1.0,-100
647,647,2020-08-19,1490,1545,1490,1505,740047,1.32890365448505,1598.0,1640.75,1597.4166666666667,94.180225281602,91.72634465945453,94.21461735093118,56.43522136508659,1753.6204427301732,1527.8795572698268,1495.0,0.0,1106370265.0,1.7864490207325132,64.11202959180227,1.0,-100
648,648,2020-08-20,1500,1515,1395,1420,919961,-5.985915492957746,1553.0,1629.75,1592.5,91.43593045717964,87.12992790305262,89.1679748822606,74.98201538755116,1779.7140307751024,1479.7859692248976,1438.3333333333333,0.0,1323210571.0,1.5521133160034604,60.816786867208044,1.0,-100
649,649,2020-08-21,1425,1510,1420,1460,967024,2.73972602739726,1507.0,1622.0,1588.8333333333333,96.88122096881222,90.01233045622688,91.891324871499,84.04885797151441,1790.0977159430288,1453.9022840569712,1435.0,0.0,1387679440.0,1.502686686391019,60.04294083483368,0.0,-100
650,650,2020-08-24,1450,1540,1435,1510,465378,3.3112582781456954,1476.0,1614.75,1586.75,102.30352303523036,93.51292769778604,95.16306916653538,87.24549453002994,1789.24098906006,1440.25901093994,1465.0,681778770.0,0.0,1.6473808344546548,62.226817275951376,0.0,-100
651,651,2020-08-25,1500,1545,1500,1540,606557,1.948051948051948,1487.0,1610.0,1584.4166666666667,103.56422326832548,95.65217391304348,97.19665492031768,88.6596092693256,1787.3192185386513,1432.6807814613487,1513.3333333333333,917922926.0,0.0,1.2861008987684188,56.25739876403856,0.0,-100
652,652,2020-08-26,1530,1565,1510,1550,647334,0.6451612903225806,1496.0,1606.25,1582.5,103.6096256684492,96.49805447470816,97.94628751974724,89.5731838395728,1785.3963676791457,1427.1036323208543,1530.0,990421020.0,0.0,1.1910925421097414,54.36066798725314,0.0,-100
653,653,2020-08-27,1550,1635,1530,1550,1453424,0.0,1522.0,1601.5,1581.1666666666667,101.83968462549278,96.7842647517952,98.02888162749024,89.92833403971134,1781.356668079423,1421.643331920577,1543.3333333333333,2243117706.0,0.0,1.2300007115226694,55.15696498064394,0.0,-100
654,654,2020-08-28,1540,1565,1510,1530,555259,-1.30718954248366,1536.0,1595.75,1579.6666666666667,99.609375,95.87968040106531,96.85587676725046,90.6740112479286,1777.098022495857,1414.401977504143,1526.6666666666667,0.0,847695406.0,0.9815453717631692,49.53433747973154,0.0,-100
655,655,2020-08-31,1520,1580,1515,1580,712916,3.1645569620253164,1550.0,1594.0,1578.8333333333333,101.93548387096772,99.12170639899624,100.07389422569408,90.62066686555504,1775.24133373111,1412.75866626889,1538.3333333333333,1096702446.0,0.0,0.9630968984866284,49.06007947081419,0.0,-100
656,656,2020-09-01,1565,1605,1555,1560,481989,-1.282051282051282,1554.0,1590.25,1577.25,100.38610038610038,98.09778336739508,98.90632429862102,90.38623264984324,1771.0224652996865,1409.4775347003135,1560.0,751902840.0,0.0,1.1027877060879083,52.44408186785383,0.0,-100
657,657,2020-09-02,1565,1580,1530,1540,388805,-1.2987012987012987,1552.0,1583.25,1575.4166666666667,99.22680412371136,97.26827727775144,97.75191748214758,88.47055710056438,1760.1911142011288,1406.3088857988712,1545.0,0.0,600703725.0,1.1505755173855314,53.500819110239554,0.0,-100
658,658,2020-09-03,1550,1575,1540,1570,478184,1.910828025477707,1556.0,1577.25,1574.4166666666667,100.89974293059126,99.54033919797116,99.7194728206214,84.8446723197906,1746.9393446395811,1407.5606553604189,1553.3333333333333,742779146.0,0.0,0.5828130590348869,36.82134511767641,0.0,-100
659,659,2020-09-04,1500,1555,1490,1535,633659,-2.280130293159609,1557.0,1570.5,1572.8333333333333,98.58702633269108,97.73957338427252,97.59457454699589,82.41263316545086,1735.3252663309015,1405.6747336690985,1508.3333333333333,0.0,955768991.0,0.738623349904983,42.48322961642896,0.0,-100
660,660,2020-09-07,1545,1560,1535,1545,612996,0.6472491909385114,1550.0,1562.5,1572.5833333333333,99.67741935483872,98.88,98.2459859042976,76.200911722685,1714.90182344537,1410.09817655463,1541.6666666666667,945035500.0,0.0,1.3452956167896413,57.36145188516361,0.0,-100
661,661,2020-09-08,1540,1610,1535,1580,1288558,2.2151898734177213,1554.0,1557.0,1575.25,101.67310167310166,101.4771997430957,100.3015394381844,70.25142815555246,1697.502856311105,1416.497143688895,1551.6666666666667,1999412496.0,0.0,2.0271661788364663,66.96580428946376,0.0,-100
662,662,2020-09-09,1555,1600,1515,1535,653187,-2.931596091205212,1553.0,1549.75,1575.1666666666667,98.84095299420476,99.04823358606228,97.45000529044545,64.10261099863341,1677.9552219972668,1421.5447780027332,1535.0,0.0,1002642045.0,2.1627062940883333,68.38150915659858,0.0,-100
663,663,2020-09-10,1545,1590,1540,1580,569978,2.848101265822785,1555.0,1546.5,1575.8333333333333,101.60771704180064,102.16618170061427,100.26441036488632,60.56966411105751,1667.639328222115,1425.360671777885,1555.0,886315790.0,0.0,3.303790962298135,76.76467075747516,0.0,-100
664,664,2020-09-11,1580,1580,1540,1560,463787,-1.282051282051282,1560.0,1540.0,1576.5,100.0,101.29870129870127,98.95337773549,50.49752469181052,1640.995049383621,1439.004950616379,1560.0,723507720.0,0.0,3.316039648886019,76.83061136247665,0.0,-100
665,665,2020-09-14,1565,1575,1545,1565,581807,0.3194888178913738,1564.0,1535.0,1577.5833333333333,100.06393861892585,101.9543973941368,99.20236648882783,41.6438534037834,1618.2877068075668,1451.7122931924332,1558.3333333333333,0.0,906649241.0,2.406234458761829,70.64206788737903,0.0,-100
666,666,2020-09-15,1570,1575,1530,1555,464541,-0.6430868167202572,1559.0,1538.5,1578.25,99.74342527261064,101.07247318817028,98.52684935846663,40.13464181582071,1618.7692836316414,1458.2307163683586,1551.6666666666667,0.0,720812785.0,1.8649713968694024,65.0956375657811,0.0,-100
667,667,2020-09-16,1550,1575,1520,1555,679080,0.0,1563.0,1541.0,1578.9166666666667,99.48816378758796,100.9085009733939,98.48524832427296,39.490171995200775,1619.9803439904017,1462.0196560095983,1541.6666666666667,0.0,1046915000.0,1.1750429169858971,54.02389570382515,0.0,-100
