,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
295,295,2019-10-04,1302,1302,1221,1254,177829,-4.066985645933015,1401.6,1532.05,1646.5166666666669,89.46917808219179,81.8511145197611,76.16078387707383,107.45646609330826,1746.9629321866164,1317.1370678133835,1259.0,0.0,223886711.0,0.1715695893311725,14.644421542993314,1.0,-100
296,296,2019-10-07,1261,1261,1161,1189,282434,-5.466778805719091,1343.4,1507.1,1636.2833333333333,88.5067738573768,78.89323867029394,72.66467706285586,125.7197802968722,1758.5395605937442,1255.6604394062556,1203.6666666666667,0.0,339956391.0,0.116001520369246,10.394387306109168,1.0,-100
297,297,2019-10-08,1251,1499,1244,1427,4828123,16.67834618079888,1331.4,1494.05,1629.2333333333331,107.18041159681538,95.51219838693484,87.58720870757206,119.3378552019834,1732.7257104039668,1255.3742895960331,1307.3333333333333,6311966135.0,0.0,3.515501331590078,77.85406477451171,0.0,-100
298,298,2019-10-10,1404,1695,1332,1345,3569463,-6.096654275092937,1304.0,1480.65,1619.9333333333334,103.1441717791411,90.83848309863912,83.02810815259886,120.32074459105692,1721.291489182114,1240.0085108178862,1360.3333333333333,4855659501.0,0.0,6.422580070970148,86.52759565489878,0.0,-100
299,299,2019-10-11,1337,1342,1251,1264,467791,-6.408227848101265,1295.8,1464.6,1608.9,97.54591757987345,86.30342755701216,78.56299334949344,126.89838454448082,1718.3967690889615,1210.8032309110383,1284.0,0.0,600643644.0,4.867279120354139,82.95632473780041,0.0,-100
300,300,2019-10-14,1261,1289,1201,1232,369722,-2.5974025974025974,1291.4,1446.05,1597.7666666666669,95.40034071550257,85.19760727499049,77.10762939936996,132.5909717494843,1711.2319434989686,1180.868056501031,1231.3333333333333,0.0,455251022.0,4.072261519151734,80.28492820758115,0.0,-100
301,301,2019-10-15,1229,1294,1204,1217,392720,-1.2325390304026294,1297.0,1426.5,1586.9166666666667,93.8319198149576,85.31370487206449,76.68959722732762,136.23103441154987,1698.9620688230998,1154.0379311769002,1216.6666666666667,0.0,477809333.0,3.4746020042282213,77.65164367568195,0.0,-100
302,302,2019-10-16,1221,1231,1189,1197,200060,-1.670843776106934,1251.0,1405.85,1576.1166666666666,95.68345323741008,85.14421880001424,75.94615457823555,138.2386475780533,1682.3272951561066,1129.3727048438932,1202.3333333333333,0.0,240538806.0,3.257863844275722,76.51404468124547,0.0,-100
303,303,2019-10-17,1196,1399,1196,1267,2410230,5.524861878453039,1235.4,1390.2,1566.6833333333334,102.55787599158164,91.13796576032225,80.87148009063732,135.16874444072803,1660.537488881456,1119.862511118544,1219.6666666666667,2939677190.0,0.0,4.225914556135315,80.86459337866552,0.0,-100
304,304,2019-10-18,1266,1277,1229,1229,276044,-3.091944670463792,1228.4,1374.65,1556.0,100.04884402474762,89.40457571018077,78.98457583547558,134.91723583854792,1644.4844716770958,1104.8155283229044,1241.3333333333333,342662618.0,0.0,4.477489492873071,81.74346110017864,0.0,-100
305,305,2019-10-21,1229,1246,1201,1212,132455,-1.4026402640264026,1224.4,1357.65,1544.1,98.98725906566482,89.27190365705447,78.49232562657859,132.7983334549781,1623.2466669099565,1092.053333090044,1214.0,0.0,160800370.0,4.247377311313718,80.94286077267725,0.0,-100
306,306,2019-10-22,1221,1251,1206,1222,146704,0.8183306055646482,1225.4,1341.65,1532.45,99.722539578913,91.08187679350054,79.74159026395641,128.63014093863526,1598.9102818772706,1084.3897181227296,1216.3333333333333,178440965.0,0.0,4.450039146192144,81.65150794010931,0.0,-100
307,307,2019-10-23,1211,1241,1196,1204,92240,-1.495016611295681,1226.8,1324.5,1519.8833333333334,98.14150635800458,90.90222725556814,79.2166065377825,122.5314138024181,1569.5628276048362,1079.4371723951638,1203.6666666666667,0.0,111026213.0,4.266609395103255,81.01245175065058,0.0,-100
308,308,2019-10-24,1221,1256,1194,1207,157407,0.2485501242750621,1214.8,1309.25,1507.3666666666666,99.35791899901218,92.19018522054613,80.07341721766437,116.81378568608284,1542.8775713721657,1075.6224286278343,1207.3333333333333,190042718.0,0.0,5.677757083341902,85.0249119948588,0.0,-100
309,309,2019-10-25,1206,1206,1171,1172,78628,-2.986348122866894,1203.4,1293.6,1494.9666666666667,97.3907262755526,90.59987631416205,78.39639679814489,112.93099896093206,1519.461997921864,1067.738002078136,1183.0,0.0,93016924.0,5.977488451113623,85.66819555480026,0.0,-100
310,310,2019-10-28,1174,1196,1161,1179,88083,0.5937234944868532,1196.8,1278.55,1483.2833333333333,98.51270053475936,92.21383598607798,79.48582536489994,106.6654755964118,1491.8809511928237,1065.2190488071765,1171.3333333333333,0.0,103174554.0,6.608708804446485,86.85716557564135,0.0,-100
311,311,2019-10-29,1179,1226,1161,1214,108584,2.883031301482702,1195.2,1265.25,1471.8,101.57295850066934,95.94941711124284,82.48403315667889,96.30536685049633,1457.8607337009926,1072.6392662990074,1184.6666666666667,128635845.0,0.0,3.851076816233389,79.386020096535,0.0,-100
312,312,2019-10-30,1206,1234,1194,1217,82909,0.2465078060805258,1197.8,1251.75,1461.5833333333333,101.60293872098848,97.22388655881764,83.26586464450654,81.34712818013922,1414.4442563602784,1089.0557436397216,1205.6666666666667,99960617.0,0.0,1.7301376533946964,63.37181025445424,0.0,-100
313,313,2019-10-31,1277,1502,1226,1234,8108428,1.3776337115072934,1203.2,1239.35,1451.65,102.5598404255319,99.56832210432889,85.0067164950229,60.67798959302044,1360.7059791860408,1117.994020813959,1245.6666666666667,10100398478.0,0.0,8.51588192646288,89.49125254256168,0.0,-100
314,314,2019-11-01,1226,1302,1226,1262,815152,2.218700475435816,1221.2,1237.2,1442.7166666666667,103.34097608909268,102.00452634982216,87.4738629668565,58.96707377402869,1355.1341475480574,1119.2658524519427,1238.0,0.0,1009158176.0,6.367416633501317,86.42672120030822,0.0,-100
315,315,2019-11-04,1279,1312,1246,1247,439564,-1.202886928628709,1234.8,1236.85,1436.4166666666667,100.9880142533204,100.820633059789,86.81325056564366,58.88282298007899,1354.615645960158,1119.084354039842,1257.3333333333333,552678469.0,0.0,8.46036539018655,89.42958375542955,0.0,-100
316,316,2019-11-05,1236,1239,1201,1237,501807,-0.8084074373484237,1239.4,1239.25,1430.5333333333333,99.80635791512022,99.81843857171675,86.47124615528008,57.79808319529892,1354.8461663905978,1123.6538336094022,1224.6666666666667,0.0,614546306.0,6.947621685597524,87.41761951487733,0.0,-100
317,317,2019-11-06,1236,1259,1226,1229,174121,-0.6509357200976403,1241.8,1229.35,1425.4833333333331,98.96923820260912,99.9715296701509,86.2163710554315,37.25202219870442,1303.8540443974089,1154.845955602591,1230.3333333333333,214226870.0,0.0,5.644652355788088,84.95030369604046,0.0,-100
318,318,2019-11-07,1249,1372,1231,1275,1987900,3.607843137254902,1250.0,1225.85,1419.35,102.0,104.00946282171554,89.82985169267623,27.93841912413644,1281.7268382482728,1169.973161751727,1251.6666666666667,2488188166.0,0.0,6.670374220850953,86.96282643835518,0.0,-100
319,319,2019-11-08,1307,1357,1287,1305,778540,2.2988505747126435,1258.6,1227.9,1412.3833333333334,103.68663594470048,106.2790129489372,92.39701214259584,32.08196738943815,1292.0639347788765,1163.7360652211237,1299.6666666666667,1011842486.0,0.0,7.749879732723956,88.57127148548034,1.0,1
320,320,2019-11-11,1304,1317,1264,1282,204840,-1.794071762870515,1265.6,1230.4,1406.95,101.29582806573958,104.19375812743824,91.1190873876115,34.29040068219388,1298.9808013643878,1161.8191986356123,1283.3333333333333,0.0,262877999.0,6.739890824021687,87.07992111598811,0.0,-100
321,321,2019-11-12,1282,1317,1277,1297,127399,1.156515034695451,1277.6,1234.4,1402.9,101.5184721352536,105.07128969539856,92.45135077339796,37.18856643757943,1308.777132875159,1160.0228671248412,1285.3333333333333,163750181.0,0.0,7.177794673973067,87.77176439532488,0.0,-100
322,322,2019-11-13,1297,1312,1284,1290,139825,-0.5426356589147286,1289.8,1239.05,1398.95,100.01550628004344,104.11202130664624,92.21201615497336,38.06984578236168,1315.1896915647233,1162.9103084352766,1290.3333333333333,180420858.0,0.0,7.173174940776183,87.76485261546313,0.0,-100
323,323,2019-11-14,1302,1479,1302,1327,4020367,2.7882441597588548,1300.2,1242.05,1395.65,102.06122135056144,106.83949921500746,95.08114498620714,42.49517000415795,1327.0403400083158,1157.0596599916842,1310.3333333333333,5268020892.0,0.0,10.156075594425529,91.0362744359703,0.0,-100
324,324,2019-11-15,1307,1357,1307,1327,386695,0.0,1304.6,1246.95,1392.5166666666669,101.71700137973323,106.41966398011148,95.29508922693924,46.3833851831744,1339.7167703663488,1154.1832296336513,1313.6666666666667,507988331.0,0.0,10.98076092703842,91.65328474468446,0.0,-100
325,325,2019-11-18,1329,1409,1329,1357,833002,2.210759027266028,1319.6,1254.2,1390.2166666666667,102.83419217944832,108.19645989475362,97.61068418591826,51.6645047651644,1357.529009530329,1150.8709904696711,1338.3333333333333,1114834343.0,0.0,11.503504304511774,92.00224212632008,0.0,-100
326,326,2019-11-19,1372,1414,1342,1402,1294285,3.209700427960057,1340.6,1263.2,1388.8833333333334,104.58003878860214,110.9879670677644,100.94440377761512,60.655715225128034,1384.511430450256,1141.888569549744,1372.0,1775759020.0,0.0,12.391776309514029,92.5327307081021,1.0,-100
327,327,2019-11-20,1424,1447,1312,1320,1034987,-6.212121212121212,1346.6,1269.0,1386.2666666666669,98.02465468587556,104.01891252955082,95.21977493507742,60.241618766240926,1389.4832375324818,1148.5167624675182,1352.0,0.0,1399302424.0,4.040832226288827,80.16200589289951,0.0,-100
328,328,2019-11-21,1312,1347,1277,1315,210046,-0.3802281368821292,1344.2,1274.4,1382.8166666666666,97.82770421068292,103.18581293157564,95.09575865684774,59.22339509276695,1392.846790185534,1155.9532098144662,1301.3333333333333,0.0,273339861.0,5.206808978270642,83.8886615731064,0.0,-100
329,329,2019-11-22,1299,1357,1251,1272,428291,-3.380503144654088,1333.2,1279.4,1378.7666666666669,95.4095409540954,99.42160387681726,92.25636438362788,54.125001519370734,1387.6500030387415,1171.1499969612587,1274.0,0.0,545642734.0,4.110538107808471,80.43258891911823,0.0,-100
330,330,2019-11-25,1266,1292,1259,1280,134977,0.625,1317.8,1284.45,1375.4333333333334,97.13158294126576,99.65354821129668,93.06158059278287,48.704776594869145,1381.8595531897383,1187.0404468102618,1268.3333333333333,0.0,171195828.0,4.797628030683145,82.75156676648385,0.0,-100
331,331,2019-11-26,1307,1307,1249,1270,203289,-0.7874015748031495,1291.4,1287.25,1372.2333333333331,98.34288369211708,98.65993396776072,92.54985789588748,45.97467838527865,1379.1993567705572,1195.3006432294428,1275.3333333333333,259261237.0,0.0,4.814607017922341,82.80193318451782,0.0,-100
332,332,2019-11-27,1279,1279,1214,1267,390030,-0.2367797947908445,1280.8,1289.75,1368.7333333333331,98.92254840724549,98.236092265943,92.5673371974088,43.23117174591216,1376.2123434918244,1203.2876565081756,1253.3333333333333,0.0,488837600.0,3.2732360184263367,76.5985310502868,0.0,-100
333,333,2019-11-28,1329,1402,1256,1257,780653,-0.7955449482895784,1269.2,1290.9,1364.65,99.03876457611094,97.37392516848708,92.11153042904772,41.95724641005451,1374.814492820109,1206.985507179891,1280.6666666666667,999756275.0,0.0,3.269388372725798,76.57744124689344,0.0,-100
334,334,2019-11-29,1282,1282,1226,1244,162433,-1.045016077170418,1263.6,1290.0,1359.6,98.448876226654,96.43410852713178,91.49749926448956,42.79449054552316,1375.5889810910462,1204.4110189089538,1250.6666666666667,0.0,203149538.0,3.332759316985083,76.92001962629574,0.0,-100
335,335,2019-12-02,1234,1251,1214,1234,71497,-0.8103727714748784,1254.4,1289.35,1352.75,98.3737244897959,95.70713925621438,91.2215856588431,43.57362190952258,1376.497243819045,1202.2027561809548,1227.3333333333333,0.0,87750651.0,3.1888115389714,76.12688012587077,0.0,-100
336,336,2019-12-03,1226,1246,1206,1209,95972,-2.0678246484698097,1242.2,1287.95,1344.7666666666669,97.32732249235228,93.87010365309212,89.90407257764667,45.74008376857355,1379.430167537147,1196.469832462853,1213.6666666666667,0.0,116478017.0,3.0208571107553186,75.12968075077531,0.0,-100
337,337,2019-12-04,1191,1226,1184,1194,105080,-1.256281407035176,1227.6,1286.2,1336.5333333333333,97.26295210166178,92.83159695226249,89.33559457302475,48.68869965076531,1383.5773993015307,1188.8226006984694,1189.6666666666667,0.0,125010173.0,1.3655818115162737,57.72710142038896,0.0,-100
338,338,2019-12-05,1191,1211,1176,1189,55830,-0.4205214465937762,1214.0,1281.9,1329.4666666666667,97.94069192751236,92.752944847492,89.4343596429646,53.30833844124788,1388.516676882496,1175.2833231175043,1185.3333333333333,0.0,66177159.0,1.193485572973468,54.41045921061566,0.0,-100
339,339,2019-12-06,1179,1189,1154,1167,256956,-1.8851756640959727,1198.6,1275.0,1322.5,97.36359085599868,91.52941176470588,88.24196597353497,58.80834169256737,1392.6166833851348,1157.3833166148652,1166.6666666666667,0.0,299782000.0,0.8035596857263511,44.55409444366306,0.0,-100
340,340,2019-12-09,1166,1186,1084,1099,351407,-6.1874431301182895,1171.6,1265.85,1314.1,93.80334585182656,86.81913338863215,83.63138269538088,70.6967392979801,1407.24347859596,1124.4565214040397,1116.3333333333333,0.0,392287347.0,0.3019984662183788,23.19499400759861,1.0,-100
341,341,2019-12-10,1099,1139,1069,1122,144713,2.049910873440285,1154.2,1257.1,1306.0,97.21018887541156,89.25304271736537,85.91117917304747,77.17164737060396,1411.443294741208,1102.756705258792,1096.6666666666667,0.0,158701923.0,0.4299405108127149,30.067020799932152,0.0,-100
342,342,2019-12-11,1121,1144,1096,1117,66625,-0.4476275738585497,1138.8,1248.45,1297.7833333333333,98.08570425008782,89.47094397052344,86.06983702980725,82.78156100305996,1414.01312200612,1082.88687799388,1111.3333333333333,74042583.0,0.0,0.5020917449604776,33.42617031516197,0.0,-100
343,343,2019-12-12,1116,1174,1116,1154,191376,3.2062391681109186,1131.8,1239.8,1290.6833333333334,101.96147729280791,93.07952895628328,89.41000245348071,83.17932435406074,1406.1586487081215,1073.4413512918784,1128.6666666666667,215999712.0,0.0,0.7343707522570732,42.34220112979758,0.0,-100
344,344,2019-12-13,1159,1189,1111,1134,216194,-1.763668430335097,1125.2,1230.15,1283.9166666666667,100.78208318521152,92.18388001463236,88.32348932303498,83.72402975187435,1397.5980595037488,1062.7019404962514,1134.6666666666667,245308125.0,0.0,0.925803129271326,48.073612260752014,0.0,-100
345,345,2019-12-16,1134,1144,1119,1124,50730,-0.8896797153024912,1130.2,1218.5,1276.7833333333333,99.45142452663244,92.24456298727944,88.03373059903143,81.32035415563536,1381.1407083112708,1055.8592916887292,1125.6666666666667,0.0,57105070.0,0.7693692597584066,43.48268488983797,0.0,-100
346,346,2019-12-17,1139,1154,1114,1154,174387,2.599653379549393,1136.6,1206.1,1270.3166666666666,101.53088157663204,95.6802918497637,90.84349046825596,69.98488558627662,1346.0697711725531,1066.130228827447,1135.6666666666667,198045503.0,0.0,1.1504939044186608,53.499054429064834,0.0,-100
347,347,2019-12-18,1226,1239,1134,1149,448136,-0.4351610095735422,1143.0,1197.55,1263.6833333333334,100.5249343832021,95.94588952444576,90.92467785969586,65.64856594415596,1328.847131888312,1066.252868111688,1169.6666666666667,524169741.0,0.0,0.8347920237517454,45.49791000534108,0.0,-100
348,348,2019-12-19,1161,1169,1131,1159,107704,0.8628127696289906,1144.0,1189.75,1257.8,101.3111888111888,97.41542340827904,92.1450151057402,59.98234389339263,1309.7146877867854,1069.7853122132146,1150.3333333333333,0.0,123895501.0,0.8811493679198182,46.84101023270664,0.0,-100
349,349,2019-12-20,1164,1166,1144,1149,98363,-0.8703220191470844,1147.0,1183.6,1252.2,100.1743679163034,97.0767151064549,91.75850503114518,57.35338286721729,1298.3067657344343,1068.8932342655653,1152.3333333333333,113346963.0,0.0,1.023499001845693,50.58065266709445,0.0,-100
350,350,2019-12-23,1146,1156,1126,1129,99527,-1.771479185119575,1148.0,1176.05,1246.35,98.34494773519164,95.99931975681308,90.58450675973845,53.82571778188045,1283.701435563761,1068.398564436239,1133.6666666666667,0.0,112830442.0,1.0262938202285694,50.64881558553052,0.0,-100
351,351,2019-12-24,1129,1141,1094,1102,84836,-2.450090744101633,1137.6,1167.65,1240.05,96.8706047819972,94.37759602620648,88.86738437966211,51.448773705378464,1270.547547410757,1064.7524525892431,1108.3333333333333,0.0,94026566.0,1.050663944367736,51.23530587512614,0.0,-100
352,352,2019-12-26,1101,1121,1094,1112,93658,0.8992805755395683,1130.2,1159.9,1233.8,98.38966554592106,95.87033364945252,90.12805965310424,47.19377746670305,1254.2875549334062,1065.512445066594,1102.3333333333333,0.0,103242335.0,1.0216424969447735,50.53527013251554,0.0,-100
353,353,2019-12-27,1121,1211,1114,1164,253046,4.4673539518900345,1131.2,1155.25,1228.5,102.8995756718529,100.75741181562432,94.74969474969474,41.34180374439207,1237.9336074887842,1072.5663925112158,1133.0,286701118.0,0.0,1.590663995414811,61.39985726555472,0.0,-100
354,354,2019-12-30,1166,1216,1164,1202,348212,3.1613976705490847,1141.8,1153.15,1226.7833333333333,105.27237694867752,104.23622252092096,97.97981170269132,37.48301369670255,1228.1160273934051,1078.183972606595,1177.3333333333333,409961594.0,0.0,3.1818551768729457,76.08716807003901,0.0,-100
355,355,2020-01-02,1224,1229,1196,1217,137734,1.2325390304026294,1159.4,1152.3,1226.1666666666667,104.96808694152146,105.61485724203769,99.25241266820714,35.70360441774426,1223.7072088354885,1080.8927911645114,1212.3333333333333,166979519.0,0.0,4.550102319912034,81.98231415640191,0.0,-100
356,356,2020-01-03,1216,1224,1201,1212,67753,-0.4125412541254125,1181.4,1152.45,1226.55,102.59014728288471,105.1672523753742,98.8137458725694,35.959736255660474,1224.369472511321,1080.5305274886791,1209.6666666666667,0.0,81958545.0,3.77014289043066,79.03626740393688,0.0,-100
357,357,2020-01-06,1211,1211,1181,1197,145740,-1.2531328320802004,1198.4,1152.6,1222.7166666666667,99.88317757009344,103.85216033315984,97.8967599471123,36.14794163169242,1224.8958832633848,1080.304116736615,1196.3333333333333,0.0,174353620.0,2.6016606068257024,72.23502963869373,0.0,-100
358,358,2020-01-07,1189,1214,1189,1207,81437,0.8285004142502072,1207.0,1153.5,1220.4166666666667,100.0,104.6380580840919,98.9006486855582,37.30740014073449,1228.114800281469,1078.885199718531,1195.0,0.0,97317215.0,2.0115372463926886,66.79436718912142,0.0,-100
359,359,2020-01-08,1191,1204,1129,1129,237257,-6.908768821966342,1192.4,1151.6,1218.1666666666667,94.6829922844683,98.03751302535603,92.68025721712957,37.55052736328573,1226.701054726571,1076.4989452734285,1149.6666666666667,0.0,272766464.0,1.602432440447836,61.574410752891,0.0,-100
360,360,2020-01-09,1156,1199,1156,1189,76112,5.046257359125315,1186.8,1156.1,1217.45,100.18537243006404,102.84577458697346,97.6631483839172,36.28672368494019,1228.6734473698805,1083.5265526301196,1167.0,88822704.0,0.0,1.4994300280011512,59.99087836838857,0.0,-100
361,361,2020-01-10,1189,1204,1174,1202,72927,1.0815307820299502,1184.8,1160.1,1217.2,101.45172180958812,103.61175760710285,98.75123233651,36.736472626674015,1233.5729452533478,1086.627054746652,1188.3333333333333,86661585.0,0.0,1.0868385549232586,52.0806246539386,0.0,-100
362,362,2020-01-13,1201,1226,1194,1212,100206,0.825082508250825,1187.8,1164.85,1217.45,102.03738003030811,104.04773146757094,99.55234301203332,37.011058091472925,1238.8721161829458,1090.827883817054,1202.3333333333333,120481013.0,0.0,1.3592750007374037,57.61409756440242,0.0,-100
