,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
607,2020-06-23,3565,3590,3340,3450,38965,-3.3333333333333335,3500.0,3684.0,3519.25,98.57142857142858,93.64820846905538,98.0322511898842,187.3822437243212,4058.7644874486423,3309.2355125513577,3451.6666666666665,0,134494191,0.901529975066801,47.41076853311924,0,-100
608,2020-06-24,3475,3500,3400,3440,17902,-0.29069767441860467,3499.0,3666.0,3534.3333333333335,98.31380394398398,93.83524277141298,97.33094407243232,192.86346411250815,4051.7269282250163,3280.2730717749837,3438.3333333333335,0,61553043,0.7828490444409791,43.91000162812131,0,-100
609,2020-06-25,3440,3520,3405,3510,29507,1.9943019943019942,3504.0,3657.0,3550.8333333333335,100.17123287671232,95.980311730927,98.85003520300398,195.86112158203187,4048.722243164064,3265.277756835936,3451.6666666666665,101848328,0,0.6489170288791666,39.354134714726115,0,-100
610,2020-06-26,3475,3550,3445,3510,19308,0.0,3495.0,3654.5,3567.8333333333335,100.42918454935624,96.04597072102888,98.37903489512776,197.47684741042667,4049.4536948208533,3259.5463051791467,3476.6666666666665,67127480,0,0.7854222506867734,43.99084028356071,0,-100
611,2020-06-29,3525,3525,3350,3465,36274,-1.2987012987012987,3475.0,3644.0,3582.1666666666665,99.71223021582733,95.08781558726675,96.7291676359745,201.8636851155356,4047.7273702310713,3240.2726297689287,3446.6666666666665,0,125024386,0.8456224376335668,45.81773717043736,0,-100
612,2020-06-30,3475,3530,3440,3530,20130,1.8413597733711047,3491.0,3630.5,3598.5833333333335,101.11715840733315,97.23178625533673,98.09415742306,199.90063321034728,4030.3012664206944,3230.6987335793056,3481.6666666666665,70085950,0,0.1771415748886339,15.048451152138838,0,-100
613,2020-07-01,3510,3580,3485,3540,15084,0.2824858757062147,3511.0,3619.25,3610.0833333333335,100.82597550555397,97.81031981764178,98.05867823919115,198.2573752527465,4015.764750505493,3222.735249494507,3511.6666666666665,52969980,0,0.30871019403355304,23.588888925980072,0,-100
614,2020-07-02,3545,3585,3450,3545,31676,0.14104372355430184,3518.0,3604.25,3607.4166666666665,100.76748152359296,98.35610737323992,98.26976830141606,191.51250474495734,3987.2750094899147,3221.2249905100853,3513.3333333333335,111288346,0,0.4440469435981821,30.750173709154822,0,-100
615,2020-07-03,3545,3660,3505,3645,58756,2.7434842249657065,3545.0,3589.75,3606.5,102.82087447108603,101.53910439445643,101.06751698322473,175.45785968807124,3940.6657193761425,3238.8342806238575,3565.0,209465140,0,1.1227254507263058,52.89075185592924,0,-100
616,2020-07-06,3650,3735,3550,3660,39931,0.4098360655737705,3584.0,3582.5,3608.0,102.12053571428572,102.1632937892533,101.44124168514412,168.97134606043952,3920.442692120879,3244.557307879121,3620.0,144550220,0,1.8262646306613792,64.61760908192139,0,-100
617,2020-07-07,3660,3660,3585,3660,23594,0.0,3610.0,3573.25,3607.9166666666665,101.38504155124654,102.42776184146085,101.44358470955078,158.58979691081535,3890.4295938216305,3256.0704061783695,3635.0,85764190,0,3.544373837837178,77.99476813122544,0,-100
618,2020-07-08,3585,3645,3560,3590,21210,-1.9498607242339834,3620.0,3548.25,3607.0833333333335,99.17127071823204,101.17663637004158,99.52639482499711,102.24165131276514,3752.73330262553,3343.76669737447,3578.3333333333335,0,75896450,2.6381831919126393,72.51375350689014,0,-100
619,2020-07-09,3680,3680,3525,3625,28549,0.9655172413793104,3636.0,3539.0,3610.8333333333335,99.6974697469747,102.4300649901102,100.39233787214401,84.067641938238,3707.135283876476,3370.864716123524,3610.0,103061890,0,2.5989581857301522,72.2141812048555,0,-100
620,2020-07-10,3720,3720,3565,3660,83351,0.9562841530054645,3639.0,3538.5,3617.8333333333335,100.57708161582852,103.43365832980076,101.16552264246556,83.2734872826501,3705.0469745653004,3371.9530254346996,3648.3333333333335,304092231,0,3.149507100155436,75.90075216493686,0,-100
621,2020-07-13,3660,3700,3625,3660,21883,0.0,3639.0,3553.0,3622.1666666666665,100.57708161582852,103.0115395440473,101.04449454746238,77.43248332377928,3707.8649666475585,3398.1350333524415,3648.3333333333335,0,79836478,3.6523982679262024,78.5057094768942,0,-100
622,2020-07-14,3660,3685,3480,3565,66112,-2.664796633941094,3620.0,3555.25,3624.0833333333335,98.48066298342542,100.27424231769916,98.36970268343718,77.0760902239707,3709.402180447941,3401.097819552059,3568.3333333333335,0,235909653,2.4198445707871237,70.75890499404082,0,-100
623,2020-07-15,3565,3670,3530,3655,35231,2.462380300957592,3633.0,3565.75,3625.9166666666665,100.6055601431324,102.50297973778308,100.80209602169568,75.5553996816625,3716.860799363325,3414.639200636675,3583.3333333333335,126244416,0,2.4670627781783465,71.15714182350581,0,-100
624,2020-07-16,3660,3670,3605,3640,20409,-0.4120879120879121,3636.0,3573.5,3625.0833333333335,100.1100110011001,101.86092066601371,100.41148479345301,74.78213971969348,3723.064279439387,3423.935720560613,3635.0,74186715,0,2.4807258057200317,71.27035980953583,0,-100
625,2020-07-17,3640,3700,3560,3620,31817,-0.5524861878453038,3628.0,3576.75,3626.4166666666665,99.7794928335171,101.20919829454114,99.82305765562884,75.34613111293329,3727.4422622258667,3426.0577377741333,3606.6666666666665,0,114753313,2.531041608327101,71.67974464980125,0,-100
626,2020-07-20,3625,4265,3565,3800,666537,4.736842105263158,3656.0,3588.5,3631.5833333333335,103.93873085339169,105.89382750452836,104.63755478556185,90.26423200221934,3769.028464004439,3407.971535995561,3663.3333333333335,2441747210,0,7.214454898404054,87.82633768925696,1,0
627,2020-07-21,3795,3975,3715,3930,342496,3.307888040712468,3729.0,3612.5,3637.0833333333335,105.39018503620274,108.78892733564014,108.05361438881889,112.55992556015819,3837.6198511203165,3387.3801488796835,3813.3333333333335,1306051413,0,9.688964363917217,90.64455670396185,1,-100
628,2020-07-22,3950,4020,3840,3935,114845,0.12706480304955528,3785.0,3637.25,3644.8333333333335,103.96301188903567,108.18612963090246,107.96104074260369,126.22531024866402,3889.700620497328,3384.799379502672,3908.3333333333335,448852541,0,10.35556573055468,91.19374565981087,1,-100
629,2020-07-23,3935,3970,3730,3850,111981,-2.207792207792208,3827.0,3654.25,3650.5,100.60099294486542,105.35677635629746,105.46500479386384,130.99090968863328,3916.2318193772667,3392.2681806227333,3838.3333333333335,0,429820405,5.3775509264018915,84.31999976887391,0,-100
630,2020-07-24,3755,3830,3685,3750,54748,-2.666666666666667,3853.0,3666.25,3653.9166666666665,97.32675837010122,102.28435049437437,102.6295983761717,128.0406493842478,3922.331298768496,3410.168701231504,3730.0,0,204210040,4.28787063116051,81.08879604377663,0,-100
631,2020-07-27,3750,3770,3655,3670,29554,-2.17983651226158,3827.0,3676.5,3656.4166666666665,95.8975698980925,99.82320141438869,100.37149303735443,118.96593939798538,3914.431878795971,3438.568121204029,3691.6666666666665,0,109103516,3.844835236849943,79.35946319920285,0,-100
632,2020-07-28,3670,3700,3595,3680,78554,0.2717391304347826,3777.0,3684.0,3660.9166666666665,97.43182419909982,99.8914223669924,100.52127199471899,113.86279832372065,3911.7255966474413,3456.2744033525587,3648.3333333333335,0,286591176,3.2900668010327103,76.6903396525369,0,-100
633,2020-07-29,3660,3705,3600,3690,45175,0.27100271002710025,3728.0,3691.5,3663.3333333333335,98.98068669527898,99.95936611133686,100.72793448589627,108.70166802575736,3908.9033360515145,3474.0966639484855,3650.0,164888750,0,3.332407452467067,76.91814514282225,0,-100
634,2020-07-30,3690,3780,3685,3710,23779,0.5390835579514826,3700.0,3699.75,3664.9166666666665,100.27027027027027,100.27704574633421,101.23013256326882,103.11560962032578,3905.9812192406516,3493.5187807593484,3695.0,87863405,0,3.1843282947720764,76.10130158168025,0,-100
635,2020-07-31,3710,3785,3575,3625,59950,-2.344827586206897,3675.0,3698.75,3664.9166666666665,98.63945578231292,98.00608313619466,98.91084381181928,103.76941796727088,3906.2888359345416,3491.2111640654584,3636.6666666666665,0,218018166,2.909044177428711,74.41829883186996,0,-100
636,2020-08-03,3625,3630,3550,3600,52568,-0.6944444444444444,3661.0,3695.75,3659.3333333333335,98.33378858235456,97.40918622742339,98.37857533248314,105.79616697863598,3907.342333957272,3484.157666042728,3591.6666666666665,0,188806733,2.997372791722117,74.98356915645118,0,-100
637,2020-08-04,3575,3685,3570,3645,53932,1.2345679012345678,3654.0,3695.0,3658.6666666666665,99.75369458128078,98.6468200270636,99.62645772594753,106.1156271045527,3907.2312542091054,3482.7687457908946,3596.6666666666665,193975426,0,3.041033504530905,75.25385526057194,0,-100
638,2020-08-05,3635,3690,3620,3670,12874,0.6811989100817438,3650.0,3699.0,3657.9166666666665,100.54794520547945,99.21600432549337,100.33033375099669,103.42299449095779,3905.8459889819155,3492.1540110180845,3641.6666666666665,46882816,0,3.0234328856592962,75.14560256331613,0,-100
639,2020-08-06,3645,3705,3615,3660,60826,-0.273224043715847,3640.0,3700.75,3658.6666666666665,100.54945054945054,98.89887185030062,100.03644314868805,102.39596774546015,3905.5419354909204,3495.9580645090796,3640.0,0,221406640,2.8289409662475404,73.88311784341701,0,-100
640,2020-08-07,3665,3750,3610,3720,64992,1.6129032258064515,3659.0,3703.75,3661.5833333333335,101.66712216452582,100.43874451569354,101.59539361387377,102.01747786274997,3907.7849557255,3499.7150442745,3665.0,238195680,0,1.4998643010379844,59.99782869875042,0,-100
641,2020-08-10,3720,3840,3685,3840,271026,3.125,3707.0,3712.75,3667.9166666666665,103.5878068519018,103.42737862770184,104.69158241508576,105.82352489430514,3924.3970497886103,3501.1029502113897,3748.3333333333335,1015895790,0,1.3248563365958546,56.98658948258975,0,-100
642,2020-08-11,4145,4150,3735,3745,607289,-2.53671562082777,3727.0,3721.75,3670.8333333333335,100.4829621679635,100.62470611943306,102.02043132803631,100.09567791291032,3921.9413558258207,3521.5586441741793,3875.0,2353244875,0,2.4734945136769064,71.21054902886722,0,-100
643,2020-08-12,3750,3890,3675,3750,132159,0.13333333333333333,3743.0,3726.5,3671.6666666666665,100.18701576275714,100.63061854286863,102.13345438039039,99.00956891556028,3924.5191378311206,3528.4808621688794,3725.0,0,492292275,2.3836774573025483,70.44635569971864,0,-100
644,2020-08-13,3750,3850,3675,3800,106518,1.3157894736842104,3771.0,3734.5,3673.25,100.76902678334659,101.75391618690588,103.45062274552508,98.11244891236746,3930.724897824735,3538.275102175265,3741.6666666666665,398554850,0,2.967581238584355,74.79572717314282,0,-100
645,2020-08-14,3800,3870,3720,3810,73864,0.26246719160104987,3789.0,3744.0,3676.0,100.55423594615993,101.76282051282051,103.64526659412405,95.60885226579128,3935.2177045315825,3552.7822954684175,3776.6666666666665,278959706,0,3.3959280740801434,77.25167511506083,0,-100
646,2020-08-18,3890,3890,3550,3645,162122,-4.526748971193416,3750.0,3736.25,3674.5833333333335,97.2,97.55771160923385,99.1949200589636,97.10107322298552,3930.4521464459713,3542.0478535540287,3695.0,0,599040790,2.7788786108323498,73.53712296728852,0,-100
647,2020-08-19,3645,3690,3580,3660,52935,0.4098360655737705,3733.0,3722.75,3673.0833333333335,98.04446825609429,98.31441810489558,99.6438051591533,86.98873187768166,3896.7274637553633,3548.7725362446367,3628.3333333333335,0,192065825,2.4134228447145105,70.70389326220035,0,-100
648,2020-08-20,3650,3685,3460,3530,84544,-3.6827195467422094,3689.0,3702.5,3668.5833333333335,95.68988885876931,95.34098582039164,96.22242918474433,81.97400101317653,3866.448002026353,3538.551997973647,3546.6666666666665,0,299849386,2.046461881452895,67.17503652062479,1,-100
649,2020-08-21,3505,3545,3430,3530,39410,0.0,3635.0,3686.5,3665.9166666666665,97.11141678129297,95.75478095754781,96.29242345025119,82.8934001563255,3852.286800312651,3520.713199687349,3488.3333333333335,0,137475216,2.123811933301928,67.98782957004133,0,-100
650,2020-08-24,3460,3475,3420,3460,52076,-2.023121387283237,3565.0,3672.0,3664.25,97.054698457223,94.22657952069717,94.42587159718906,95.59233618258914,3863.1846723651784,3480.8153276348216,3446.6666666666665,0,179488613,2.133139685754426,68.08313384344973,1,-100
651,2020-08-25,3460,3560,3450,3545,56943,2.3977433004231314,3545.0,3665.75,3662.0833333333335,100.0,96.7059946804883,96.80282170895437,99.7269297949096,3865.2038595898193,3466.2961404101807,3485.0,198446355,0,2.1352470054651596,68.10458639281484,0,-100
652,2020-08-26,3565,3700,3475,3700,70771,4.1891891891891895,3553.0,3666.75,3660.4166666666665,104.13734871939207,100.90679757278245,101.08138873079113,99.97730005515665,3866.704600110313,3466.795399889687,3580.0,253360180,0,2.2325676784119852,69.06483948725074,0,-100
653,2020-08-27,3700,3795,3635,3695,78178,-0.13531799729364005,3586.0,3667.0,3659.25,103.03959843837146,100.76356694845923,100.97697615631618,100.04472683966951,3867.089453679339,3466.910546320661,3676.6666666666665,287434446,0,2.643963728459671,72.557355821357,0,-100
654,2020-08-28,3695,3750,3650,3690,38924,-0.13550135501355012,3618.0,3666.0,3656.6666666666665,101.99004975124377,100.65466448445173,100.91157702825888,99.69162980227887,3865.3832596045577,3466.6167403954423,3678.3333333333335,143175446,0,2.5939586612621857,72.17552859528986,0,-100
655,2020-08-31,3705,3790,3700,3755,43925,1.7310252996005324,3677.0,3672.5,3653.6666666666665,102.12129453358716,102.24642614023145,102.773469573944,101.10572892302227,3874.7114578460446,3470.2885421539554,3720.0,163401000,0,2.1453272754517054,68.20680608327513,0,-100
656,2020-09-01,3740,3790,3665,3720,42508,-0.9408602150537635,3712.0,3678.5,3652.25,100.21551724137932,101.12817724616012,101.85502087754124,100.13280654896,3878.76561309792,3478.23438690208,3708.3333333333335,0,157633833,0.8374446070899211,45.5765906552272,0,-100
657,2020-09-02,3850,3850,3715,3755,32614,0.9320905459387484,3723.0,3684.0,3650.75,100.85952189094816,101.92725298588489,102.85557762103676,101.2110873893238,3886.422174778648,3481.577825221352,3773.3333333333335,123063493,0,1.1793881740609489,54.115562711499145,0,-100
658,2020-09-03,3725,3845,3700,3770,89523,0.3978779840848806,3738.0,3689.0,3645.4166666666665,100.85607276618514,102.19571699647601,103.41753343239229,102.93840774694692,3894.876815493894,3483.123184506106,3731.6666666666665,0,334069995,0.7621723491927579,43.25186180238869,0,-100
659,2020-09-04,3725,3925,3640,3925,155776,3.949044585987261,3785.0,3702.25,3647.3333333333335,103.69881109643329,106.01661152002163,107.61286784865656,115.31963588676315,3932.889271773526,3471.610728226474,3763.3333333333335,586237013,0,0.9239292875768133,48.02303772507674,0,-100
660,2020-09-07,3925,4245,3900,4105,556535,4.38489646772229,3855.0,3721.5,3654.5833333333335,106.48508430609598,110.30498454924088,112.3247064188804,146.38719386038784,4014.274387720776,3428.725612279224,3976.6666666666665,2213154183,0,3.0511489991424368,75.31564501301523,1,-100
661,2020-09-08,4195,4245,3995,4025,193274,-1.9875776397515528,3916.0,3730.75,3665.5,102.78345250255363,107.88715405749514,109.80766607556949,159.52458150788593,4049.7991630157717,3411.7008369842283,4071.6666666666665,786947303,0,4.289712502868573,81.09538090288069,0,-100
662,2020-09-09,3910,5230,3900,4940,7004665,18.522267206477732,4153.0,3790.5,3689.1666666666665,118.95015651336382,130.32581453634086,133.90557939914163,314.07298849991236,4418.645976999825,3162.3540230001754,4250.0,29769826250,0,42.69373873202895,97.71134256527476,1,-100
663,2020-09-10,4890,4970,4720,4950,1028759,0.20202020202020202,4389.0,3850.5,3714.25,112.78195488721805,128.55473315153876,133.27051221646363,406.8489309701843,4664.197861940369,3036.8021380596315,4853.333333333333,4992910346,0,58.87723639456184,98.32991624160726,1,-100
664,2020-09-11,4855,4985,4745,4800,557010,-3.125,4564.0,3900.5,3736.1666666666665,105.17090271691498,123.0611460069222,128.47392603827453,458.48692801201815,4817.473856024037,2983.526143975964,4800.0,0,2673648000,12.484538263782538,92.58409905895071,0,-100
665,2020-09-14,4820,4940,4695,4820,264421,0.4149377593360996,4707.0,3951.0,3757.25,102.40067983853835,121.9944317894204,128.2853150575554,501.5911524444277,4954.1823048888555,2947.8176951111445,4778.333333333333,0,1263491678,8.878053515941955,89.87654806297492,0,-100
666,2020-09-15,4820,4950,4700,4950,265113,2.6262626262626263,4892.0,4016.25,3780.3333333333335,101.18560915780867,123.24929971988796,130.94083414161008,542.8721740598093,5101.994348119619,2930.5056518803813,4823.333333333333,1278728370,0,9.109574044633222,90.10838641089076,0,-100
667,2020-09-16,4940,4990,4810,4915,171019,-0.7121057985757884,4887.0,4079.0,3804.75,100.57294863924697,120.49521941652365,129.1806294763125,571.3133530457902,5221.626706091581,2936.3732939084193,4888.333333333333,835997878,0,9.233435597035522,90.22811068171782,0,-100
668,2020-09-17,4915,4960,4800,4930,122039,0.3042596348884381,4883.0,4149.0,3829.5833333333335,100.9625230391153,118.82381296697999,128.73463170492874,586.0833423759192,5321.166684751838,2976.833315248162,4881.666666666667,0,595753718,8.110155703895282,89.02323920136267,0,-100
669,2020-09-18,4970,5270,4820,4930,627890,0.0,4909.0,4219.0,3853.25,100.42778569973518,116.85233467646361,127.94394342438203,591.8383491959185,5402.676698391837,3035.323301608163,4906.666666666667,3080846933,0,8.690788499508194,89.68092224847597,0,-100
670,2020-09-21,4940,5130,4865,5060,225881,2.5691699604743086,4957.0,4299.0,3879.0833333333335,102.07786967924149,117.70179111421261,130.44318889772066,591.9806184594064,5482.961236918813,3115.0387630811874,4955.0,1119240355,0,9.20223731430159,90.19822839644995,0,-100
