,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
628,628,2020-07-22,1765,1790,1735,1770,432269,0.2824858757062147,1767.0,1745.25,1813.3333333333333,100.16977928692698,101.418134937688,97.61029411764709,38.91539405851906,1823.080788117038,1667.419211882962,1756.6666666666667,0.0,759352543.0,1.3214942019195797,56.92429474201885,0.0,-100
629,629,2020-07-23,1770,1770,1700,1715,552310,-3.206997084548105,1756.0,1746.0,1810.3333333333333,97.66514806378132,98.22451317296678,94.73393481863376,38.134112370799656,1822.2682247416,1669.7317752584006,1728.3333333333333,0.0,954575783.0,0.9754148125676934,49.377720889914,0.0,-100
630,630,2020-07-24,1715,1725,1660,1665,586590,-3.003003003003003,1735.0,1744.5,1806.4166666666667,95.96541786743516,95.44282029234738,92.17142593532314,40.74632692510711,1825.9926538502143,1663.0073461497857,1680.0,0.0,985471200.0,0.4675794404370561,31.86058809176336,0.0,-100
631,631,2020-07-27,1655,1685,1645,1665,334532,0.0,1716.0,1744.0,1803.3333333333333,97.02797202797204,95.47018348623854,92.3290203327172,41.694376750642846,1827.3887535012857,1660.6112464987143,1655.0,0.0,553650460.0,0.4981828826974985,33.25247461114451,0.0,-100
632,632,2020-07-28,1670,1690,1650,1670,270001,0.2994011976047904,1697.0,1743.5,1800.9166666666667,98.40895698291102,95.78434184112416,92.7305538845958,42.55337206000452,1828.606744120009,1658.3932558799909,1663.3333333333333,449101663.0,0.0,0.6182547018077564,38.20503046381404,0.0,-100
633,633,2020-07-29,1670,1700,1655,1685,279462,0.8902077151335311,1680.0,1742.5,1798.6666666666667,100.29761904761904,96.70014347202296,93.68050407709414,43.72461669650304,1829.949233393006,1655.050766606994,1670.0,466701540.0,0.0,0.5726084038402032,36.411378855787135,0.0,-100
634,634,2020-07-30,1710,1710,1670,1675,308525,-0.5970149253731344,1672.0,1741.0,1794.75,100.17942583732058,96.20907524411255,93.32776152667502,45.555056337224265,1832.1101126744488,1649.8898873255514,1685.0,519864625.0,0.0,0.7382750741980119,42.471705724632216,0.0,-100
635,635,2020-07-31,1680,1680,1615,1630,387264,-2.7607361963190185,1665.0,1736.0,1790.5833333333333,97.8978978978979,93.89400921658986,91.03178666170244,51.8753566886228,1839.7507133772456,1632.2492866227544,1641.6666666666667,0.0,635758400.0,0.4445832004175224,30.77588056465187,1.0,-100
636,636,2020-08-03,1640,1650,1595,1625,289902,-0.3076923076923077,1657.0,1728.0,1786.1666666666667,98.06879903439952,94.03935185185183,90.9769525053653,56.08733790863168,1840.1746758172635,1615.8253241827367,1620.0,0.0,469641240.0,0.2789649025004849,21.81177153142238,0.0,-100
637,637,2020-08-04,1635,1660,1600,1615,583212,-0.6191950464396285,1646.0,1721.0,1781.5,98.11664641555284,93.84079023823358,90.65394330620263,61.05648808140592,1843.112976162812,1598.8870238371885,1616.6666666666667,0.0,942859400.0,0.2646718822828396,20.928106807046618,0.0,-100
638,638,2020-08-05,1635,1635,1595,1610,390093,-0.3105590062111801,1631.0,1712.75,1775.8333333333333,98.71244635193132,94.000875784557,90.66166119192869,64.4301947846868,1841.6103895693736,1583.8896104306264,1613.3333333333333,0.0,629350040.0,0.2642502894863683,20.90173849940159,0.0,-100
639,639,2020-08-06,1620,1625,1605,1615,249857,0.3095975232198142,1619.0,1704.75,1770.6666666666667,99.75293390982088,94.73529843085495,91.2085843373494,66.20293760371236,1837.1558752074247,1572.3441247925753,1613.3333333333333,0.0,403102626.0,0.2639551169098147,20.883266611170995,0.0,-100
640,640,2020-08-07,1620,1625,1580,1595,508564,-1.2539184952978055,1612.0,1697.75,1765.5833333333333,98.9454094292804,93.94787218377265,90.33841506584228,70.1216048994656,1837.9932097989315,1557.5067902010687,1598.3333333333333,0.0,812854793.0,0.1865279099529452,15.720482290243169,0.0,-100
641,641,2020-08-10,1600,1690,1560,1670,883286,4.491017964071856,1621.0,1691.0,1762.25,103.02282541640962,98.75813128326432,94.76521492410272,65.60648234975164,1822.212964699504,1559.7870353004969,1610.0,1422090460.0,0.0,0.3998757025787148,28.56508630316982,0.0,-100
642,642,2020-08-11,1670,1690,1610,1625,417074,-2.769230769230769,1623.0,1683.0,1757.1666666666667,100.12322858903266,96.55377302436123,92.47842170160295,63.25387443921012,1809.50774887842,1556.4922511215798,1635.0,681915990.0,0.0,0.5541769230365712,35.65726107641677,0.0,-100
643,643,2020-08-12,1620,1625,1580,1615,317290,-0.6191950464396285,1624.0,1675.5,1749.0,99.44581280788178,96.38913757087435,92.33847913093196,61.89762345571943,1799.2952469114389,1551.7047530885611,1605.0,0.0,509250450.0,0.5957103415101945,37.33198476024219,0.0,-100
644,644,2020-08-13,1620,1680,1610,1655,562499,2.416918429003021,1632.0,1669.75,1743.75,101.4093137254902,99.11663422668065,94.91039426523298,57.86724825879422,1785.4844965175885,1554.0155034824115,1628.3333333333333,915935871.0,0.0,0.8989487433952378,47.33928424987167,0.0,-100
645,645,2020-08-14,1660,2045,1620,1770,15431079,6.497175141242938,1667.0,1669.75,1741.8333333333333,106.17876424715055,106.0038927983231,101.617070136829,57.86724825879422,1785.4844965175885,1554.0155034824115,1683.3333333333333,25975649650.0,0.0,6.911770385073986,87.36060386830034,0.0,-100
646,646,2020-08-18,1775,1790,1650,1650,2372640,-7.272727272727272,1663.0,1664.25,1737.3333333333333,99.21828021647624,99.14375844975214,94.97313891020724,53.93160873777893,1772.1132174755578,1556.3867825244422,1691.6666666666667,4013716000.0,0.0,7.721391674873376,88.5339400260966,0.0,-100
647,647,2020-08-19,1650,1900,1635,1800,5454663,8.333333333333332,1698.0,1666.0,1735.0,106.0070671378092,108.04321728691475,103.74639769452448,57.801839344187,1781.603678688374,1550.396321311626,1695.0,9245653785.0,0.0,9.715331542619625,90.66757761043084,1.0,-100
648,648,2020-08-20,1795,1795,1680,1695,1300658,-6.1946902654867255,1714.0,1662.25,1731.5833333333333,98.89148191365229,101.97022108587755,97.8872900524568,52.92683629305858,1768.1036725861172,1556.3963274138828,1723.3333333333333,2241467286.0,0.0,10.106354535613011,90.9961455237769,0.0,-100
649,649,2020-08-21,1705,1720,1670,1680,713384,-0.8928571428571428,1719.0,1660.5,1728.5,97.73123909249564,101.1743450767841,97.19409892970783,51.6542146850482,1763.8084293700963,1557.1915706299037,1685.0,0.0,1202052040.0,8.954606311338829,89.95439931299998,0.0,-100
650,650,2020-08-24,1675,1725,1635,1705,592156,1.466275659824047,1706.0,1662.5,1725.5833333333333,99.9413833528722,102.5563909774436,98.80716665861786,52.603281866725006,1767.70656373345,1557.29343626655,1671.6666666666667,0.0,989887446.0,8.105945870111727,89.01816445799133,0.0,-100
651,651,2020-08-25,1715,1845,1700,1805,1551054,5.540166204986149,1737.0,1669.5,1724.5,103.9147956246402,108.11620245582507,104.66801971585966,61.51379819531014,1792.5275963906204,1546.4724036093796,1740.0,2698833960.0,0.0,10.380576277004554,91.21309874245485,1.0,-100
652,652,2020-08-26,1810,1845,1740,1840,1132968,1.9021739130434785,1745.0,1678.0,1724.25,105.44412607449858,109.6543504171633,106.71306365086268,72.37330127080338,1822.7466025416068,1533.2533974583932,1796.6666666666667,2035565840.0,0.0,12.568030860304464,92.62973374474208,1.0,-100
653,653,2020-08-27,1835,1880,1775,1795,1008623,-2.5069637883008355,1765.0,1683.5,1723.75,101.69971671388105,106.6231066231066,104.1334300217549,76.96718371106915,1837.4343674221384,1529.5656325778616,1801.6666666666667,1817202438.0,0.0,14.526858710340566,93.55954724226336,0.0,-100
654,654,2020-08-28,1815,1890,1775,1810,1090222,0.8287292817679558,1791.0,1690.25,1723.8333333333333,101.06085985482972,107.08475077651234,104.99854974378808,81.94149067919938,1854.1329813583989,1526.3670186416011,1800.0,0.0,1962399600.0,10.946081529247174,91.62905428401996,0.0,-100
655,655,2020-08-31,1820,1880,1800,1800,701786,-0.5555555555555556,1810.0,1698.75,1723.8333333333333,99.4475138121547,105.96026490066224,104.41844725901576,84.15016339848992,1867.05032679698,1530.4496732030202,1806.6666666666667,1267893373.0,0.0,10.913017494385253,91.60582110727772,0.0,-100
656,656,2020-09-01,1790,1965,1790,1910,2157627,5.7591623036649215,1831.0,1713.0,1725.6666666666667,104.31458219552157,111.50029188558086,110.68186208228704,94.4986772393809,1901.9973544787613,1524.0026455212385,1830.0,3948457410.0,0.0,11.613452512258146,92.07195651604373,1.0,-100
657,657,2020-09-02,1905,1935,1870,1920,1077110,0.5208333333333333,1847.0,1728.25,1727.25,103.95235517054684,111.09503833357444,111.15935735996528,102.15152573759796,1932.553051475196,1523.9469485248042,1898.3333333333333,2044713816.0,0.0,13.529249362048825,93.11733197578636,0.0,-100
658,658,2020-09-03,1935,1970,1885,1910,591894,-0.5235602094240838,1870.0,1743.25,1728.25,102.1390374331551,109.56546680051628,110.51641834225371,105.83347147383708,1954.9169429476744,1531.5830570523258,1910.0,1130517540.0,0.0,13.580901782459843,93.14171362704772,0.0,-100
659,659,2020-09-04,1820,1925,1810,1920,809252,0.5208333333333333,1892.0,1758.5,1729.0833333333333,101.4799154334038,109.18396360534544,111.04149597570968,108.32577571475603,1975.151551429512,1541.848448570488,1850.0,0.0,1497116200.0,5.386934852588693,84.34303741810221,0.0,-100
660,660,2020-09-07,1950,2350,1890,2095,8740896,8.353221957040573,1951.0,1783.5,1733.8333333333333,107.38083034341363,117.46565741519484,120.83052965490724,125.01684097076328,2033.5336819415263,1533.4663180584737,1978.3333333333333,17292405920.0,0.0,7.736540263586897,88.55382142324795,1.0,-100
661,661,2020-09-08,2195,2205,2000,2040,2170008,-2.696078431372549,1977.0,1802.0,1740.0833333333333,103.18664643399087,113.20754716981132,117.23576457066234,134.3639989376612,2070.727997875322,1533.2720021246776,2078.333333333333,4509999960.0,0.0,6.898587278851913,87.33950813359432,0.0,-100
662,662,2020-09-09,1995,2275,1975,2145,5932022,4.895104895104895,2022.0,1828.0,1747.0,106.08308605341246,117.34135667396062,122.7819118488838,147.9366863150871,2123.8733726301743,1532.126627369826,2038.3333333333333,0.0,12091438176.0,2.071003263120422,67.43735143466087,1.0,-100
663,663,2020-09-10,2145,2230,2080,2095,2362199,-2.386634844868735,2059.0,1852.0,1753.0833333333333,101.74842156386596,113.12095032397409,119.5037315206541,150.47643634380367,2152.9528726876074,1551.0471273123926,2106.6666666666665,4976365893.0,0.0,2.5223599625656337,71.60994303172765,0.0,-100
664,664,2020-09-11,2095,2125,1995,2090,1040413,-0.2392344497607655,2093.0,1873.75,1759.5833333333333,99.85666507405638,111.5410273515677,118.77811982003314,151.93380657030062,2177.6176131406014,1569.8823868593988,2060.0,0.0,2143250780.0,2.357944690102692,70.21987875656707,0.0,-100
665,665,2020-09-14,2100,2220,2085,2125,2655904,1.647058823529412,2099.0,1891.5,1766.6666666666667,101.2386850881372,112.34469997356597,120.28301886792453,159.71273554332214,2210.9254710866444,1572.0745289133556,2103.333333333333,5586251413.0,0.0,2.5211290486436373,71.60001845472813,0.0,-100
666,666,2020-09-15,2760,2760,2760,2760,1236334,23.0072463768116,2243.0,1947.0,1784.4166666666667,123.04948729380294,141.75654853620955,154.672395273899,242.6845472494676,2432.369094498935,1461.630905501065,2760.0,3412281840.0,0.0,2.598935088473325,72.21400288094105,1.0,-100
667,667,2020-09-16,3220,3540,3050,3205,37342756,13.884555382215288,2455.0,2017.25,1808.9166666666667,130.54989816700612,158.8796629074235,177.17786889021974,368.5871852871315,2754.424370574263,1280.0756294257371,3158.333333333333,117940871033.0,0.0,9.161743092355112,90.15916864939912,1.0,-100
668,668,2020-09-17,3160,3475,2990,3335,13755810,3.898050974512744,2703.0,2099.25,1835.5833333333333,123.38142804291527,158.86626176015244,181.68611249829755,463.3637737697041,3025.977547539408,1172.522452460592,3161.6666666666665,43491285950.0,0.0,13.069132379228916,92.89224116281429,1.0,-100
669,669,2020-09-18,3785,3825,3265,3265,11610823,-2.14395099540582,2938.0,2178.5,1861.6666666666667,111.13002042205582,149.87376635299518,175.38048343777976,519.9698877920944,3218.4397755841887,1138.5602244158113,3438.333333333333,39921879748.0,0.0,15.526192201143736,93.94899933494182,1.0,-100
670,670,2020-09-21,3225,3430,3105,3290,5729688,0.7598784194528876,3171.0,2257.75,1888.25,103.75275938189846,145.72029675561953,174.2354031510658,563.0099442891029,3383.7698885782056,1131.7301114217942,3206.6666666666665,0.0,18373199520.0,7.046079465343276,87.57158682924671,0.0,-100
671,671,2020-09-22,3215,3230,2915,2980,3353785,-10.40268456375839,3215.0,2316.5,1910.0,92.6905132192846,128.64234837038637,156.02094240837695,574.4679460619451,3465.43589212389,1167.5641078761098,3036.6666666666665,0.0,10184327116.0,5.379667058784512,84.32520081713284,0.0,-100
672,672,2020-09-23,2935,3035,2770,2965,3094413,-0.5059021922428331,3167.0,2372.75,1931.4166666666667,93.62172402904956,124.9604888842061,153.51425982655218,580.4024805888437,3533.554961177688,1211.9450388223129,2890.0,0.0,8942853570.0,4.454661031562253,81.66705512563091,0.0,-100
673,673,2020-09-24,2850,2905,2635,2720,2406883,-9.007352941176473,3044.0,2419.0,1948.3333333333333,89.35611038107753,112.44315832988838,139.606501283148,568.6771352978117,3556.354270595624,1281.6457294043769,2735.0,0.0,6582825005.0,4.06618491878234,80.26128110143381,0.0,-100
674,674,2020-09-25,2755,3130,2615,2965,6323826,8.263069139966273,2984.0,2476.75,1969.3333333333333,99.3632707774799,119.7133340062582,150.55856465809077,562.1862282759671,3601.122456551934,1352.3775434480658,2778.333333333333,17569696570.0,0.0,4.07093973124532,80.27978928957967,0.0,-100
675,675,2020-09-28,2935,2960,2770,2800,2712920,-5.892857142857142,2886.0,2526.75,1987.1666666666667,97.020097020097,110.81428712773324,140.90413486538625,542.9700849567084,3612.690169913417,1440.8098300865831,2835.0,7691128200.0,0.0,4.125487795530537,80.48966186453498,0.0,-100
676,676,2020-09-29,2850,2900,2790,2800,1483789,0.0,2850.0,2571.25,2004.0833333333333,98.24561403508773,108.89645114244044,139.71474905401473,525.9674669747078,3623.184933949416,1519.3150660505844,2813.333333333333,0.0,4174393053.0,4.773525946695161,82.67956168842693,0.0,-100
677,677,2020-10-05,2810,3095,2795,3000,3293611,6.666666666666667,2857.0,2625.25,2024.8333333333333,105.00525026251312,114.2748309684792,148.1603424150136,510.808118778987,3646.8662375579743,1603.633762442026,2868.333333333333,9447174218.0,0.0,4.862230966745458,82.9416478867401,0.0,-100
678,678,2020-10-06,2960,3025,2895,2930,1456472,-2.389078498293516,2899.0,2676.25,2044.0833333333333,101.06933425319076,109.48155067725362,143.34053569244566,485.9523341364186,3648.154668272837,1704.3453317271628,2928.333333333333,4265035506.0,0.0,5.166556427322162,83.78349388697231,0.0,-100
679,679,2020-10-07,2895,2960,2870,2935,755958,0.1703577512776831,2893.0,2727.0,2063.4166666666665,101.45178015900449,107.62742940960764,142.23981260853762,454.8203809718412,3636.640761943682,1817.3592380563173,2900.0,0.0,2192278200.0,4.831317143837357,82.85121568020325,0.0,-100
680,680,2020-10-08,2990,2990,2860,2905,888039,-1.032702237521515,2914.0,2767.5,2082.9166666666665,99.691146190803,104.96838301716352,139.46789357871577,431.0223464716156,3629.544692943231,1905.4553070567688,2918.333333333333,2591593815.0,0.0,4.815049749692485,82.80324256808152,0.0,-100
681,681,2020-10-12,2935,3040,2880,3040,1757315,4.440789473684211,2962.0,2817.5,2103.5,102.6333558406482,107.89707187222714,144.52103636795815,399.0003957259653,3615.5007914519306,2019.4992085480687,2951.6666666666665,5187008108.0,0.0,2.580081681823006,72.06767641427689,0.0,-100
682,682,2020-10-13,3110,3465,3075,3210,11135548,5.29595015576324,3004.0,2870.75,2127.25,106.85752330226366,111.8174693024471,150.89904806675284,374.8623431551816,3620.4746863103633,2121.0253136896367,3131.6666666666665,34872824486.0,0.0,2.4092495199216786,70.66803136125475,0.0,-100
683,683,2020-10-14,3180,3275,3090,3275,2136183,1.984732824427481,3073.0,2929.75,2152.4166666666665,106.5733810608526,111.7842819353187,152.15455495760582,337.32100516617703,3604.392010332354,2255.107989667646,3181.6666666666665,6796622245.0,0.0,1.7526521241552588,63.67139925801984,0.0,-100
684,684,2020-10-15,3300,3320,3105,3140,1748218,-4.2993630573248405,3114.0,2982.25,2175.25,100.834938985228,105.28963031268336,144.3512239972417,275.855010543782,3533.960021087564,2430.5399789124363,3181.6666666666665,0.0,5562246936.0,2.349192645090044,70.1420579235413,0.0,-100
685,685,2020-10-16,3185,3250,2895,2980,2064339,-5.369127516778524,3129.0,3025.0,2195.4166666666665,95.23809523809524,98.51239669421489,135.73733156196624,188.40046932561089,3401.8009386512217,2648.1990613487783,3020.0,0.0,6234303780.0,2.6246354650997303,72.41101871819583,0.0,-100
686,686,2020-10-19,2980,2995,2780,2830,1081945,-5.30035335689046,3087.0,3028.5,2213.25,91.6747651441529,93.44560013207858,127.86626002485032,183.81269070214685,3396.125381404294,2660.874618595706,2863.333333333333,0.0,3097969183.0,3.175586547911512,76.05126876126741,0.0,-100
687,687,2020-10-20,2755,2885,2700,2795,1049963,-1.2522361359570662,3004.0,3008.0,2230.4166666666665,93.04260985352862,92.9188829787234,125.31290864935552,185.9428321880418,3379.885664376084,2636.1143356239163,2750.0,0.0,2887398250.0,3.661542364900076,78.54787274852032,0.0,-100
688,688,2020-10-21,2815,2845,2705,2770,545687,-0.9025270758122744,2903.0,2979.75,2247.083333333333,95.41853255253189,92.96081886064268,123.27090673094752,176.31815591500467,3332.386311830009,2627.113688169991,2763.333333333333,1507915076.0,0.0,2.99641939532945,74.97760117047065,0.0,-100
689,689,2020-10-22,2775,2795,2575,2615,887900,-5.927342256214149,2798.0,2947.25,2262.083333333333,93.45961401000716,88.72677920095003,115.6013998894824,180.8203164528524,3308.890632905705,2585.609367094295,2655.0,0.0,2357374500.0,2.439759357293944,70.92819886136746,0.0,-100
690,690,2020-10-23,2620,2685,2580,2640,565393,0.946969696969697,2730.0,2914.75,2278.333333333333,96.7032967032967,90.57380564370872,115.87417702999268,174.2689618166003,3263.2879236332005,2566.2120763667995,2613.333333333333,0.0,1477560373.0,2.7161080700939486,73.09012598294218,0.0,-100
691,691,2020-10-26,2620,2655,2480,2495,851748,-5.811623246492986,2663.0,2890.5,2292.1666666666665,93.6913255726624,86.31724615118492,108.8489784047117,196.9764880439012,3284.452976087802,2496.547023912198,2531.6666666666665,0.0,2156342020.0,2.126708753633584,68.01748807470833,1.0,1
