,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
559,559,2020-04-10,822,829,793,816,535352,-0.2450980392156862,804.0,726.4,859.6,101.49253731343283,112.33480176211457,94.9278734295021,70.4454996508381,867.2909993016762,585.5090006983238,810.3333333333334,0.0,433813570.0,5.731865808248473,85.14527727551086,0.0,-100
560,560,2020-04-13,811,824,791,793,314544,-2.900378310214376,804.2,729.15,855.2333333333333,98.60731161402636,108.75677158335048,92.72323342557588,71.97899913025375,873.1079982605074,585.1920017394925,798.3333333333334,0.0,251110960.0,4.162581830663945,80.62984698740567,0.0,-100
561,561,2020-04-14,798,817,796,810,323408,2.098765432098765,806.2,733.55,851.4,100.4713470602828,110.42192079612845,95.13742071881607,74.17509512528918,881.9001902505784,585.1998097494215,801.3333333333334,259157610.0,0.0,4.007482208247583,80.02988411315874,0.0,-100
562,562,2020-04-16,814,856,793,856,1040116,5.373831775700935,818.6,741.65,848.75,104.5687759589543,115.41832400728109,100.8541973490427,78.35632174814182,898.3626434962837,584.9373565037163,821.0,853935236.0,0.0,4.408024697349094,81.50896018484937,0.0,-100
563,563,2020-04-17,878,1055,865,965,7537775,11.295336787564766,848.0,759.7,848.0833333333334,113.79716981132076,127.02382519415558,113.78598801218432,86.16880617658751,932.0376123531752,587.362387646825,902.6666666666666,6804098233.0,0.0,9.932338024979,90.8528258299814,1.0,-100
564,564,2020-04-20,988,992,950,966,1076330,0.10351966873706,878.0,777.15,847.4333333333333,110.02277904328017,124.30032812198417,113.9912677496755,90.954745832624,959.059491665248,595.240508334752,968.0,1041887440.0,0.0,13.65361715498416,93.17574637426726,1.0,-100
565,565,2020-04-21,945,971,900,933,962187,-3.536977491961415,906.0,793.8,846.3166666666667,102.98013245033113,117.53590325018897,110.24242304889816,87.22179833772454,968.243596675449,619.3564033245509,926.0,0.0,890985162.0,6.622826435856533,86.88150637542837,0.0,-100
566,566,2020-04-22,933,940,900,939,639233,0.6389776357827476,931.8,809.25,846.0166666666667,100.7726980038635,116.0333642261353,110.99072122298614,83.98738940430805,977.224778808616,641.2752211913839,924.0,0.0,590651292.0,4.652377370320493,82.30832914216236,0.0,-100
567,567,2020-04-23,945,949,925,933,449976,-0.6430868167202572,947.2,821.1,845.4166666666666,98.5008445945946,113.62805991962,110.35978314440612,83.88707948943417,988.8741589788684,653.3258410211317,934.3333333333334,420427576.0,0.0,4.734200694329225,82.56077780833624,0.0,-100
568,568,2020-04-24,933,939,900,909,410793,-2.64026402640264,936.0,830.55,844.7166666666667,97.1153846153846,109.44554813075672,107.61004676124143,82.5332309468725,995.6164618937448,665.483538106255,914.0,0.0,375464802.0,3.786853277600789,79.10944952753579,0.0,-100
569,569,2020-04-27,909,918,896,903,482361,-0.6644518272425249,923.4,840.45,844.55,97.79077322936972,107.44244154917008,106.92084542063822,78.45513300441408,997.360266008828,683.5397339911719,902.6666666666666,0.0,435411196.0,3.1362764426841467,75.82366619212057,0.0,-100
570,570,2020-04-28,910,910,877,900,478382,-0.3333333333333333,916.8,850.05,844.3166666666667,98.16753926701573,105.87612493382744,106.59507688663416,72.9487743845911,995.9475487691822,704.1524512308177,895.6666666666666,0.0,428470811.0,2.654847038466731,72.63907382511098,0.0,-100
571,571,2020-04-29,900,926,891,925,496933,2.702702702702702,914.0,858.9,843.9,101.2035010940919,107.69589009197811,109.6101433819173,70.61601130505048,1000.1320226101008,717.6679773898991,905.3333333333334,449890009.0,0.0,2.962148341401091,74.7611670782023,0.0,-100
572,572,2020-05-04,914,925,904,910,215690,-1.6483516483516485,909.4,866.4,843.1666666666666,100.065977567627,105.03231763619576,107.92646768135997,67.453999920439,1001.307999840878,731.492000159122,909.3333333333334,196134106.0,0.0,2.9435706482145507,74.6422699323835,0.0,-100
573,573,2020-05-06,968,968,913,920,437716,1.0869565217391304,911.6,873.95,842.5,100.92145677928916,105.269180159048,109.19881305637982,64.35794229809963,1002.6658845961992,745.2341154038008,933.6666666666666,408680838.0,0.0,3.5107268697113576,77.83062400175893,0.0,-100
574,574,2020-05-07,916,1040,916,1020,3104617,9.803921568627452,935.0,885.1,843.5,109.09090909090908,115.24121568184388,120.92471843509188,69.44130425651225,1023.9826085130244,746.2173914869755,950.6666666666666,2951455894.0,0.0,4.919422741043152,83.10646081979651,0.0,-100
575,575,2020-05-08,1045,1070,1005,1065,2716625,4.225352112676056,968.0,898.75,845.0833333333334,110.0206611570248,118.49791376912376,126.02307464747064,76.63644522578987,1052.0228904515798,745.4771095484202,1038.3333333333333,2820762291.0,0.0,5.860848848227554,85.42454407433357,1.0,-100
576,576,2020-05-11,1080,1090,1045,1060,1897041,-0.4716981132075472,995.0,911.75,846.3166666666667,106.53266331658293,116.2599396764464,125.24862640067744,80.93524051918365,1073.6204810383674,749.8795189616327,1061.6666666666667,2014025195.0,0.0,6.287198386931055,86.27730511916059,0.0,-100
577,577,2020-05-12,1060,1070,999,1025,1151178,-3.414634146341464,1018.0,923.3,846.65,100.68762278978387,111.01483808079716,121.06537530266344,79.72063062577827,1082.7412612515566,763.8587387484434,1028.0,0.0,1183410984.0,2.6388890816844808,72.51908542545932,0.0,-100
578,578,2020-05-13,1005,1030,1000,1025,377744,0.0,1039.0,933.65,847.0833333333334,98.65255052935515,109.78418036737536,121.00344318740775,78.76164909665358,1091.1732981933071,776.1267018066928,1010.0,0.0,381521440.0,2.160886164207924,68.36330231302124,0.0,-100
579,579,2020-05-14,1020,1080,1005,1015,1355101,-0.9852216748768472,1038.0,943.6,847.4166666666666,97.78420038535646,107.566765578635,119.77578916314287,75.62400064587655,1094.848001291753,792.3519987082469,1013.3333333333334,1373169013.0,0.0,3.132477923682989,75.80144362613389,0.0,-100
580,580,2020-05-15,1020,1030,996,1015,472906,0.0,1028.0,954.7,847.9,98.73540856031128,106.31612024719809,119.70751267838187,68.29279071147411,1091.2855814229483,818.1144185770518,1010.3333333333334,0.0,477792695.0,3.240192523288296,76.41616519750632,0.0,-100
581,581,2020-05-18,1015,1085,1000,1085,1647340,6.451612903225806,1033.0,968.45,849.6166666666667,105.03388189738624,112.0346946151066,127.70465111717049,65.24163588257782,1098.9332717651555,837.9667282348444,1033.3333333333333,1702251333.0,0.0,3.630745742449798,78.40520608088988,0.0,-100
582,582,2020-05-19,1090,1095,1045,1070,898619,-1.4018691588785046,1042.0,979.15,851.3833333333333,102.68714011516316,109.27845580350304,125.67781845232268,63.34971856376739,1105.8494371275349,852.4505628724652,1068.3333333333333,960024631.0,0.0,4.430042572599128,81.58393812516017,0.0,-100
583,583,2020-05-20,1070,1080,1035,1070,1367490,0.0,1051.0,984.4,853.35,101.80780209324452,108.69565217391305,125.38817601218726,66.39308778228664,1117.1861755645732,851.6138244354267,1058.3333333333333,0.0,1447260250.0,3.2860883772853624,76.66870320967669,0.0,-100
584,584,2020-05-21,1260,1390,1230,1350,44249110,20.74074074074074,1118.0,1003.6,860.1833333333333,120.75134168157425,134.51574332403345,156.9432872837186,105.0575781980783,1213.7151563961563,793.4848436038434,1280.0,56638860800.0,0.0,19.91849442335012,95.2195412357987,1.0,-100
585,585,2020-05-22,1350,1360,1205,1240,11752420,-8.870967741935484,1163.0,1018.95,866.2833333333333,106.6208082545142,121.69390058393444,143.1402351039883,116.05192803225292,1251.053856064506,786.8461439354942,1265.0,0.0,14866811300.0,3.762386507098702,79.00212428139918,0.0,-100
586,586,2020-05-25,1270,1320,1250,1290,6908898,3.875968992248062,1204.0,1036.5,872.9833333333333,107.14285714285714,124.4573082489146,147.76914412264458,129.12845501569367,1294.7569100313874,778.2430899686126,1270.0,8774300460.0,0.0,4.229688428489288,80.87840196076705,0.0,-100
587,587,2020-05-26,1300,1495,1280,1410,15085083,8.51063829787234,1272.0,1060.35,881.4833333333333,110.84905660377358,132.97496109775076,159.9576471478001,151.17479426496925,1362.6995885299384,758.0004114700614,1330.0,20063160390.0,0.0,5.300380657988755,84.12794314686334,1.0,-100
588,588,2020-05-27,1825,1830,1815,1830,6476782,22.950819672131143,1424.0,1106.4,897.3,128.51123595505618,165.40130151843815,203.9451688398529,224.92862025658133,1556.2572405131627,656.5427594868374,1823.3333333333333,11809332513.0,0.0,5.782920001792607,85.25708692221465,1.0,-100
589,589,2020-05-28,1900,2250,1830,1975,54118152,7.341772151898734,1549.0,1160.0,916.4166666666666,127.50161394448033,170.25862068965515,215.51332181504048,291.71904291630153,1743.438085832603,576.5619141673969,1901.6666666666667,102914685720.0,0.0,11.235610099844047,91.82713414500888,1.0,-100
590,590,2020-05-29,1895,2060,1810,2015,14701412,1.9851116625310168,1704.0,1215.75,936.1166666666668,118.2511737089202,165.7413119473576,215.2509480655901,341.68034846376327,1899.1106969275263,532.3893030724735,1906.6666666666667,28030692213.0,0.0,12.652887170953932,92.67554190202738,1.0,-100
591,591,2020-06-01,1950,2140,1880,2015,13760582,0.0,1849.0,1270.25,955.5833333333334,108.9778258518118,158.6301909073017,210.86596319874425,377.8765984871428,2026.0031969742856,514.4968030257144,1948.3333333333333,26810200596.0,0.0,15.085940677107669,93.78339122297568,0.0,-100
592,592,2020-06-02,2050,2050,1945,2010,5053406,-0.2487562189054726,1969.0,1325.25,974.7666666666668,102.0822752666328,151.6694963214488,206.2031939267517,401.96712028408047,2129.184240568161,521.3157594318391,2001.6666666666667,10115234343.0,0.0,16.03109149075901,94.12838572006618,0.0,-100
593,593,2020-06-03,2020,2035,1935,1965,3908518,-2.2900763358778624,1996.0,1377.5,992.65,98.44689378757516,142.6497277676951,197.954969022314,414.2478917139789,2205.9957834279576,549.0042165720423,1973.3333333333333,0.0,7712808853.0,10.929292626264766,91.6172732840982,0.0,-100
594,594,2020-06-04,1950,1950,1760,1830,7769860,-7.377049180327869,1967.0,1418.0,1008.6166666666668,93.03507880020337,129.05500705218617,181.4366211147281,417.04284772923256,2252.085695458465,583.9143045415349,1846.6666666666667,0.0,14348341466.0,6.978949696062799,87.46702212581377,0.0,-100
595,595,2020-06-05,1850,1855,1780,1835,2841846,0.2724795640326975,1931.0,1456.5,1025.3666666666666,95.02848265147593,125.98695502917954,178.96037189948314,418.27999939602586,2293.059998792052,619.9400012079483,1821.6666666666667,0.0,5176896130.0,6.110299656887188,85.93589513444235,0.0,-100
596,596,2020-06-08,1850,1940,1835,1865,4250166,1.6085790884718498,1901.0,1496.75,1042.6666666666667,98.10625986322988,124.60330716552532,178.86828644501276,416.8467943981368,2330.4435887962736,663.0564112037265,1850.0,7862807100.0,0.0,6.268794416410903,86.24256042044222,0.0,-100
597,597,2020-06-09,1830,1830,1730,1750,4204854,-6.571428571428571,1849.0,1533.0,1058.2833333333333,94.64575446187128,114.15525114155253,165.3621430933745,405.0191678375135,2343.038335675027,722.9616643249731,1770.0,0.0,7442591580.0,5.510258910042469,84.63962779640853,0.0,-100
598,598,2020-06-10,1680,1685,1585,1655,8705908,-5.740181268882175,1787.0,1564.5,1073.35,92.61331841074426,105.78459571748162,154.19015232682725,387.5527128832416,2339.605425766483,789.3945742335168,1640.0,0.0,14277689120.0,3.390206720944296,77.22202931289512,0.0,-100
599,599,2020-06-11,1640,1695,1610,1620,3318170,-2.1604938271604937,1745.0,1594.75,1088.25,92.83667621776505,101.58332026963475,148.86285320468642,365.3818298423578,2325.5136596847155,863.9863403152843,1623.3333333333333,0.0,5386495966.0,3.981619608497276,79.92620716575239,0.0,-100
600,600,2020-06-12,1485,1615,1455,1580,4834161,-2.5316455696202533,1694.0,1623.0,1102.2833333333333,93.27036599763872,97.3505853357979,143.33882698035896,339.094770171846,2301.189540343692,944.810459656308,1506.6666666666667,0.0,7283469240.0,3.368681898228137,77.10980054634825,0.0,-100
601,601,2020-06-15,1580,1580,1380,1410,3753206,-12.05673758865248,1603.0,1639.25,1113.75,87.96007485963818,86.01494585938691,126.5993265993266,319.15709298087404,2277.564185961748,1000.935814038252,1456.6666666666667,0.0,5467170073.0,2.7951659575526726,73.65069113750025,0.0,-100
602,602,2020-06-16,1455,1510,1430,1505,2925567,6.312292358803987,1554.0,1661.0,1127.2666666666669,96.84684684684684,90.60806742925948,133.50878230528122,291.98774307368694,2244.975486147374,1077.024513852626,1463.3333333333333,4281079710.0,0.0,2.682963842378661,72.84795499501443,0.0,-100
603,603,2020-06-17,1470,1495,1405,1460,2344516,-3.0821917808219177,1515.0,1680.5,1141.5333333333333,96.36963696369637,86.8789050877715,127.89814868889798,261.9155147029429,2204.3310294058856,1156.6689705941142,1445.0,0.0,3387825620.0,1.0938765216159316,52.24169192038801,0.0,-100
604,604,2020-06-18,1450,1625,1405,1505,9663821,2.990033222591362,1492.0,1688.25,1156.3333333333333,100.87131367292226,89.14556493410336,130.15278178149322,253.78853090920964,2195.827061818419,1180.6729381815808,1453.3333333333333,14044753186.0,0.0,0.8954473703329295,47.24200652301134,0.0,-100
605,605,2020-06-19,1505,1535,1460,1510,2225275,0.3311258278145695,1478.0,1701.75,1171.5,102.16508795669824,88.73218745409137,128.89457959880494,235.1890337132018,2172.1280674264035,1231.3719325735965,1491.6666666666667,3319368541.0,0.0,0.5621650745495311,35.98627851231652,0.0,-100
606,606,2020-06-22,1585,1705,1530,1625,13943496,7.076923076923077,1521.0,1718.5,1188.0833333333333,106.83760683760684,94.55920861216175,136.77491758434454,215.4194195419523,2149.3388390839045,1287.6611609160957,1580.0,22030723680.0,0.0,0.731219181799542,42.23723890579038,0.0,-100
607,607,2020-06-23,1630,1740,1540,1740,9318403,6.609195402298851,1568.0,1735.0,1205.4833333333331,110.96938775510203,100.28818443804036,144.34044435841778,202.8157058176658,2140.6314116353315,1329.3685883646683,1636.6666666666667,15251119576.0,0.0,1.0640328487140205,51.55115866382445,0.0,-100
608,608,2020-06-24,1710,1775,1650,1700,5684411,-2.3529411764705883,1616.0,1728.5,1221.8166666666666,105.1980198019802,98.35117153601388,139.13707730292325,201.69087863936227,2131.8817572787248,1325.1182427212757,1686.6666666666667,9587706553.0,0.0,1.5773272707094366,61.20011566382335,0.0,-100
609,609,2020-06-25,1630,1640,1525,1585,5139553,-7.255520504731862,1632.0,1709.0,1236.4833333333331,97.12009803921568,92.74429490930368,128.18611923600534,195.3579710227035,2099.7159420454072,1318.284057954593,1580.0,0.0,8120493740.0,1.48693594751304,59.78987713776828,0.0,-100
610,610,2020-06-26,1615,2025,1535,1810,103045728,12.430939226519335,1692.0,1698.75,1254.85,106.97399527186762,106.54893303899928,144.2403474518867,183.4743277610539,2065.698655522108,1331.801344477892,1653.3333333333333,170368936960.0,0.0,4.650642819175703,82.30289841349631,0.0,-100
611,611,2020-06-29,1770,1790,1640,1705,14425110,-6.158357771260997,1708.0,1683.25,1270.8,99.82435597189696,101.29214317540472,134.16745357255274,167.77393154261298,2018.797863085226,1347.702136914774,1705.0,24594812550.0,0.0,5.9986257404904535,85.71148055232453,0.0,-100
612,612,2020-06-30,1705,1740,1585,1645,6946764,-3.64741641337386,1689.0,1665.0,1285.55,97.39490822972174,98.7987987987988,127.96079499047102,149.1819800039435,1963.363960007887,1366.636039992113,1645.0,0.0,11427426780.0,6.41490179537579,86.51364471713384,0.0,-100
613,613,2020-07-01,1630,1720,1590,1595,7065649,-3.1347962382445136,1668.0,1646.5,1299.3166666666666,95.62350119904076,96.87215305192834,122.75683372028888,131.96989289827147,1910.439785796543,1382.560214203457,1605.0,0.0,11340366645.0,5.60273650638113,84.85476439907056,0.0,-100
614,614,2020-07-02,1610,1635,1585,1625,2142895,1.8461538461538465,1676.0,1636.25,1313.1166666666666,96.95704057279237,99.31245225362872,123.75138030385725,124.7299714963328,1885.7099429926657,1386.7900570073343,1606.6666666666667,3442917966.0,0.0,6.716139169370878,87.04015080534721,0.0,-100
615,615,2020-07-03,1635,1640,1580,1585,2472683,-2.5236593059936907,1631.0,1623.75,1326.3333333333333,97.17964438994484,97.61354888375674,119.50238753455642,115.98406197224372,1855.718123944488,1391.7818760555126,1600.0,0.0,3956292800.0,6.98154915019847,87.47110390249074,0.0,-100
616,616,2020-07-06,1615,1615,1580,1595,1613964,0.6269592476489028,1609.0,1610.25,1339.5833333333333,99.12989434431324,99.0529420897376,119.0668740279938,101.19646082849376,1812.642921656988,1407.8570783430123,1596.6666666666667,0.0,2576962520.0,6.435785487691025,86.55152166969623,0.0,-100
617,617,2020-07-07,1600,1675,1570,1640,5492013,2.7439024390243905,1608.0,1604.75,1353.6833333333334,101.99004975124376,102.19660383237265,121.15093387178192,96.0602195993536,1796.8704391987071,1412.6295608012929,1603.3333333333333,8805527510.0,0.0,7.25373270304948,87.88426962711631,0.0,-100
618,618,2020-07-08,1630,1665,1585,1650,3157792,0.6060606060606061,1619.0,1604.5,1367.55,101.9147621988882,102.83577438454348,120.65372381265766,95.92897591997416,1796.3579518399483,1412.6420481600517,1621.6666666666667,5120886026.0,0.0,7.015263987774661,87.52380456183032,0.0,-100
619,619,2020-07-09,1680,1875,1675,1740,43507972,5.172413793103448,1642.0,1610.5,1382.95,105.96833130328866,108.04098106178206,125.81799775841498,100.58905454739688,1811.6781090947936,1409.321890905206,1698.3333333333333,73891039113.0,0.0,8.901120793391048,89.90013331957837,0.0,-100
620,620,2020-07-10,1745,1745,1645,1720,6153590,-1.162790697674419,1669.0,1617.5,1398.4,103.05572198921512,106.3369397217929,122.99771167048054,103.19246198501445,1823.884923970029,1411.115076029971,1703.3333333333333,10481614966.0,0.0,8.592498862089597,89.57518771305683,0.0,-100
